videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
16b7544e,16b7544e:540,13c567f1,540,207,00:03:27,2026-04-01T11:14:38,11:14:38,0.258333,0.15,0,light occlusion,true
16b7544e,16b7544e:546,7939d288,546,207,00:03:27,2026-04-01T11:14:38,11:14:38,0.26276,0.151852,0,light occlusion,true
16b7544e,16b7544e:546,7939d288,546,208,00:03:28,2026-04-01T11:14:39,11:14:39,0.271615,0.158333,0,light occlusion,false
16b7544e,16b7544e:548,89165f7d,548,207,00:03:27,2026-04-01T11:14:38,11:14:38,0.857552,0.998148,1,moderate occlusion,false
16b7544e,16b7544e:548,89165f7d,548,208,00:03:28,2026-04-01T11:14:39,11:14:39,0.70026,0.908333,0,light occlusion,true
16b7544e,16b7544e:548,89165f7d,548,209,00:03:29,2026-04-01T11:14:40,11:14:40,0.589063,0.713889,0,light occlusion,true
16b7544e,16b7544e:548,89165f7d,548,210,00:03:30,2026-04-01T11:14:41,11:14:41,0.509375,0.6,0,light occlusion,true
16b7544e,16b7544e:548,89165f7d,548,211,00:03:31,2026-04-01T11:14:42,11:14:42,0.45,0.522222,0,light occlusion,true
16b7544e,16b7544e:548,89165f7d,548,212,00:03:32,2026-04-01T11:14:43,11:14:43,0.418229,0.460185,0,light occlusion,true
16b7544e,16b7544e:548,89165f7d,548,213,00:03:33,2026-04-01T11:14:44,11:14:44,0.389323,0.402778,0,light occlusion,true
16b7544e,16b7544e:548,89165f7d,548,214,00:03:34,2026-04-01T11:14:45,11:14:45,0.367188,0.358333,0,light occlusion,true
16b7544e,16b7544e:548,89165f7d,548,215,00:03:35,2026-04-01T11:14:46,11:14:46,0.353125,0.323148,0,light occlusion,true
16b7544e,16b7544e:548,89165f7d,548,216,00:03:36,2026-04-01T11:14:47,11:14:47,0.345313,0.302778,0,light occlusion,true
16b7544e,16b7544e:548,89165f7d,548,217,00:03:37,2026-04-01T11:14:48,11:14:48,0.34375,0.278704,0,light occlusion,true
16b7544e,16b7544e:548,89165f7d,548,218,00:03:38,2026-04-01T11:14:49,11:14:49,0.333333,0.261111,0,light occlusion,true
16b7544e,16b7544e:548,89165f7d,548,219,00:03:39,2026-04-01T11:14:50,11:14:50,0.323177,0.241667,0,light occlusion,true
16b7544e,16b7544e:548,89165f7d,548,220,00:03:40,2026-04-01T11:14:51,11:14:51,0.329427,0.228704,0,light occlusion,true
16b7544e,16b7544e:548,89165f7d,548,221,00:03:41,2026-04-01T11:14:52,11:14:52,0.342708,0.222222,0,light occlusion,true
16b7544e,16b7544e:549,ff85abfd,549,207,00:03:27,2026-04-01T11:14:38,11:14:38,0.500781,0.190741,1,moderate occlusion,false
16b7544e,16b7544e:549,ff85abfd,549,208,00:03:28,2026-04-01T11:14:39,11:14:39,0.507552,0.244444,0,light occlusion,false
16b7544e,16b7544e:549,ff85abfd,549,209,00:03:29,2026-04-01T11:14:40,11:14:40,0.526302,0.288889,0,light occlusion,false
16b7544e,16b7544e:549,ff85abfd,549,210,00:03:30,2026-04-01T11:14:41,11:14:41,0.561458,0.32963,2,heavy occlusion,true
16b7544e,16b7544e:549,ff85abfd,549,211,00:03:31,2026-04-01T11:14:42,11:14:42,0.563021,0.353704,2,heavy occlusion,false
16b7544e,16b7544e:557,ad876905,557,209,00:03:29,2026-04-01T11:14:40,11:14:40,0.49375,0.269444,1,moderate occlusion,false
16b7544e,16b7544e:557,ad876905,557,210,00:03:30,2026-04-01T11:14:41,11:14:41,0.520573,0.350926,1,moderate occlusion,true
16b7544e,16b7544e:557,ad876905,557,211,00:03:31,2026-04-01T11:14:42,11:14:42,0.560417,0.365741,2,heavy occlusion,false
16b7544e,16b7544e:560,c5c730f5,560,210,00:03:30,2026-04-01T11:14:41,11:14:41,0.538802,0.299074,1,moderate occlusion,false
16b7544e,16b7544e:563,169bc8b0,563,210,00:03:30,2026-04-01T11:14:41,11:14:41,0.517188,0.337963,0,light occlusion,true
16b7544e,16b7544e:576,f096c509,576,221,00:03:41,2026-04-01T11:14:52,11:14:52,0.341927,0.223148,1,moderate occlusion,true
16b7544e,16b7544e:596,e8ac5fb3,596,236,00:03:56,2026-04-01T11:15:07,11:15:07,0.253646,0.134259,0,light occlusion,false
16b7544e,16b7544e:596,e8ac5fb3,596,237,00:03:57,2026-04-01T11:15:08,11:15:08,0.254167,0.134259,0,light occlusion,false
16b7544e,16b7544e:596,e8ac5fb3,596,238,00:03:58,2026-04-01T11:15:09,11:15:09,0.254167,0.134259,0,light occlusion,false
16b7544e,16b7544e:596,e8ac5fb3,596,239,00:03:59,2026-04-01T11:15:10,11:15:10,0.254167,0.133333,0,light occlusion,true
16b7544e,16b7544e:596,e8ac5fb3,596,240,00:04:00,2026-04-01T11:15:11,11:15:11,0.254427,0.133333,0,light occlusion,true
16b7544e,16b7544e:596,e8ac5fb3,596,241,00:04:01,2026-04-01T11:15:12,11:15:12,0.253906,0.133333,0,light occlusion,false
16b7544e,16b7544e:596,e8ac5fb3,596,242,00:04:02,2026-04-01T11:15:13,11:15:13,0.254427,0.135185,0,light occlusion,false
16b7544e,16b7544e:596,e8ac5fb3,596,243,00:04:03,2026-04-01T11:15:14,11:15:14,0.254427,0.135185,0,light occlusion,false
16b7544e,16b7544e:606,a321e100,606,250,00:04:10,2026-04-01T11:15:21,11:15:21,0.4625,0.358333,1,moderate occlusion,true
16b7544e,16b7544e:606,a321e100,606,251,00:04:11,2026-04-01T11:15:22,11:15:22,0.36849,0.340741,0,light occlusion,true
16b7544e,16b7544e:606,a321e100,606,252,00:04:12,2026-04-01T11:15:23,11:15:23,0.321094,0.309259,0,light occlusion,true
16b7544e,16b7544e:606,a321e100,606,253,00:04:13,2026-04-01T11:15:24,11:15:24,0.295052,0.291667,0,light occlusion,true
16b7544e,16b7544e:606,a321e100,606,254,00:04:14,2026-04-01T11:15:25,11:15:25,0.271354,0.273148,0,light occlusion,true
16b7544e,16b7544e:606,a321e100,606,255,00:04:15,2026-04-01T11:15:26,11:15:26,0.251563,0.259259,0,light occlusion,true
16b7544e,16b7544e:606,a321e100,606,256,00:04:16,2026-04-01T11:15:27,11:15:27,0.234896,0.244444,0,light occlusion,true
16b7544e,16b7544e:606,a321e100,606,257,00:04:17,2026-04-01T11:15:28,11:15:28,0.233333,0.22963,0,light occlusion,true
16b7544e,16b7544e:606,a321e100,606,258,00:04:18,2026-04-01T11:15:29,11:15:29,0.2375,0.216667,0,light occlusion,true
16b7544e,16b7544e:606,a321e100,606,259,00:04:19,2026-04-01T11:15:30,11:15:30,0.238542,0.205556,0,light occlusion,true
16b7544e,16b7544e:606,a321e100,606,260,00:04:20,2026-04-01T11:15:31,11:15:31,0.236198,0.196296,0,light occlusion,true
16b7544e,16b7544e:606,a321e100,606,261,00:04:21,2026-04-01T11:15:32,11:15:32,0.230469,0.188889,0,light occlusion,true
16b7544e,16b7544e:606,a321e100,606,262,00:04:22,2026-04-01T11:15:33,11:15:33,0.227344,0.183333,0,light occlusion,true
16b7544e,16b7544e:606,a321e100,606,263,00:04:23,2026-04-01T11:15:34,11:15:34,0.226302,0.176852,0,light occlusion,true
16b7544e,16b7544e:606,a321e100,606,264,00:04:24,2026-04-01T11:15:35,11:15:35,0.223958,0.168519,0,light occlusion,true
16b7544e,16b7544e:606,a321e100,606,265,00:04:25,2026-04-01T11:15:36,11:15:36,0.221354,0.164815,0,light occlusion,true
16b7544e,16b7544e:606,a321e100,606,266,00:04:26,2026-04-01T11:15:37,11:15:37,0.220312,0.161111,0,light occlusion,true
16b7544e,16b7544e:606,a321e100,606,267,00:04:27,2026-04-01T11:15:38,11:15:38,0.21849,0.157407,0,light occlusion,true
16b7544e,16b7544e:606,a321e100,606,268,00:04:28,2026-04-01T11:15:39,11:15:39,0.215104,0.15463,0,light occlusion,true
16b7544e,16b7544e:606,a321e100,606,269,00:04:29,2026-04-01T11:15:40,11:15:40,0.209896,0.144444,0,light occlusion,true
16b7544e,16b7544e:606,a321e100,606,270,00:04:30,2026-04-01T11:15:41,11:15:41,0.209115,0.139815,0,light occlusion,true
16b7544e,16b7544e:607,963a17e9,607,250,00:04:10,2026-04-01T11:15:21,11:15:21,0.517188,0.349074,0,light occlusion,true
16b7544e,16b7544e:615,5e55c721,615,269,00:04:29,2026-04-01T11:15:40,11:15:40,0.208333,0.15,0,light occlusion,true
16b7544e,16b7544e:615,5e55c721,615,270,00:04:30,2026-04-01T11:15:41,11:15:41,0.201302,0.152778,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,270,00:04:30,2026-04-01T11:15:41,11:15:41,0.890104,1.0,1,moderate occlusion,false
16b7544e,16b7544e:617,2b5ec15d,617,271,00:04:31,2026-04-01T11:15:42,11:15:42,0.675,1.0,0,light occlusion,false
16b7544e,16b7544e:617,2b5ec15d,617,272,00:04:32,2026-04-01T11:15:43,11:15:43,0.553385,0.839815,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,273,00:04:33,2026-04-01T11:15:44,11:15:44,0.476823,0.651852,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,274,00:04:34,2026-04-01T11:15:45,11:15:45,0.429948,0.548148,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,275,00:04:35,2026-04-01T11:15:46,11:15:46,0.402083,0.478704,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,276,00:04:36,2026-04-01T11:15:47,11:15:47,0.379948,0.439815,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,277,00:04:37,2026-04-01T11:15:48,11:15:48,0.377865,0.442593,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,278,00:04:38,2026-04-01T11:15:49,11:15:49,0.376302,0.441667,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,279,00:04:39,2026-04-01T11:15:50,11:15:50,0.36875,0.439815,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,280,00:04:40,2026-04-01T11:15:51,11:15:51,0.369792,0.422222,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,281,00:04:41,2026-04-01T11:15:52,11:15:52,0.353125,0.397222,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,282,00:04:42,2026-04-01T11:15:53,11:15:53,0.344531,0.349074,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,283,00:04:43,2026-04-01T11:15:54,11:15:54,0.328125,0.324074,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,284,00:04:44,2026-04-01T11:15:55,11:15:55,0.31224,0.298148,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,285,00:04:45,2026-04-01T11:15:56,11:15:56,0.300781,0.275926,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,286,00:04:46,2026-04-01T11:15:57,11:15:57,0.29375,0.261111,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,287,00:04:47,2026-04-01T11:15:58,11:15:58,0.288542,0.243519,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,288,00:04:48,2026-04-01T11:15:59,11:15:59,0.285417,0.231481,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,289,00:04:49,2026-04-01T11:16:00,11:16:00,0.285938,0.219444,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,290,00:04:50,2026-04-01T11:16:01,11:16:01,0.284635,0.212037,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,291,00:04:51,2026-04-01T11:16:02,11:16:02,0.28099,0.202778,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,292,00:04:52,2026-04-01T11:16:03,11:16:03,0.278646,0.193519,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,293,00:04:53,2026-04-01T11:16:04,11:16:04,0.276042,0.187963,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,294,00:04:54,2026-04-01T11:16:05,11:16:05,0.271875,0.184259,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,295,00:04:55,2026-04-01T11:16:06,11:16:06,0.266927,0.178704,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,296,00:04:56,2026-04-01T11:16:07,11:16:07,0.265104,0.173148,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,297,00:04:57,2026-04-01T11:16:08,11:16:08,0.263802,0.165741,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,298,00:04:58,2026-04-01T11:16:09,11:16:09,0.263281,0.165741,0,light occlusion,true
16b7544e,16b7544e:617,2b5ec15d,617,299,00:04:59,2026-04-01T11:16:10,11:16:10,0.26224,0.162037,0,light occlusion,true
16b7544e,16b7544e:619,24f729bf,619,271,00:04:31,2026-04-01T11:15:42,11:15:42,0.86276,1.0,1,moderate occlusion,false
16b7544e,16b7544e:624,ca0f7ba5,624,278,00:04:38,2026-04-01T11:15:49,11:15:49,0.254688,0.133333,0,light occlusion,true
16b7544e,16b7544e:624,ca0f7ba5,624,279,00:04:39,2026-04-01T11:15:50,11:15:50,0.254688,0.134259,0,light occlusion,false
16b7544e,16b7544e:624,ca0f7ba5,624,280,00:04:40,2026-04-01T11:15:51,11:15:51,0.254688,0.134259,0,light occlusion,false
16b7544e,16b7544e:625,2902d958,625,284,00:04:44,2026-04-01T11:15:55,11:15:55,0.28724,0.371296,0,light occlusion,true
16b7544e,16b7544e:626,86e7aab6,626,284,00:04:44,2026-04-01T11:15:55,11:15:55,0.286198,0.455556,0,light occlusion,true
16b7544e,16b7544e:629,988de1a6,629,287,00:04:47,2026-04-01T11:15:58,11:15:58,0.254948,0.134259,0,light occlusion,true
16b7544e,16b7544e:629,988de1a6,629,288,00:04:48,2026-04-01T11:15:59,11:15:59,0.255208,0.133333,0,light occlusion,true
16b7544e,16b7544e:629,988de1a6,629,289,00:04:49,2026-04-01T11:16:00,11:16:00,0.255469,0.133333,0,light occlusion,true
16b7544e,16b7544e:630,afe18940,630,288,00:04:48,2026-04-01T11:15:59,11:15:59,0.538281,0.410185,2,heavy occlusion,true
16b7544e,16b7544e:630,afe18940,630,289,00:04:49,2026-04-01T11:16:00,11:16:00,0.525521,0.416667,1,moderate occlusion,true
16b7544e,16b7544e:630,afe18940,630,290,00:04:50,2026-04-01T11:16:01,11:16:01,0.522396,0.441667,0,light occlusion,true
16b7544e,16b7544e:630,afe18940,630,291,00:04:51,2026-04-01T11:16:02,11:16:02,0.533333,0.428704,1,moderate occlusion,true
16b7544e,16b7544e:630,afe18940,630,292,00:04:52,2026-04-01T11:16:03,11:16:03,0.557813,0.424074,2,heavy occlusion,false
16b7544e,16b7544e:630,afe18940,630,293,00:04:53,2026-04-01T11:16:04,11:16:04,0.558073,0.410185,1,moderate occlusion,false
16b7544e,16b7544e:632,7a8e1069,632,288,00:04:48,2026-04-01T11:15:59,11:15:59,0.558854,0.39537,1,moderate occlusion,false
16b7544e,16b7544e:633,a1cd5e66,633,288,00:04:48,2026-04-01T11:15:59,11:15:59,0.53776,0.409259,2,heavy occlusion,true
16b7544e,16b7544e:633,a1cd5e66,633,289,00:04:49,2026-04-01T11:16:00,11:16:00,0.522135,0.410185,1,moderate occlusion,true
16b7544e,16b7544e:643,0fe49ca4,643,291,00:04:51,2026-04-01T11:16:02,11:16:02,0.534635,0.434259,1,moderate occlusion,true
16b7544e,16b7544e:643,0fe49ca4,643,292,00:04:52,2026-04-01T11:16:03,11:16:03,0.54401,0.424074,2,heavy occlusion,true
16b7544e,16b7544e:654,668bcd7d,654,295,00:04:55,2026-04-01T11:16:06,11:16:06,0.219531,0.144444,0,light occlusion,true
16b7544e,16b7544e:654,668bcd7d,654,296,00:04:56,2026-04-01T11:16:07,11:16:07,0.215885,0.15463,0,light occlusion,true
16b7544e,16b7544e:654,668bcd7d,654,297,00:04:57,2026-04-01T11:16:08,11:16:08,0.21276,0.162037,0,light occlusion,true
16b7544e,16b7544e:654,668bcd7d,654,298,00:04:58,2026-04-01T11:16:09,11:16:09,0.21224,0.159259,0,light occlusion,true
16b7544e,16b7544e:654,668bcd7d,654,299,00:04:59,2026-04-01T11:16:10,11:16:10,0.21224,0.162037,0,light occlusion,true
16b7544e,16b7544e:658,729bb0f4,658,295,00:04:55,2026-04-01T11:16:06,11:16:06,0.254948,0.141667,0,light occlusion,true
16b7544e,16b7544e:658,729bb0f4,658,296,00:04:56,2026-04-01T11:16:07,11:16:07,0.252083,0.152778,0,light occlusion,true
16b7544e,16b7544e:658,729bb0f4,658,297,00:04:57,2026-04-01T11:16:08,11:16:08,0.247396,0.153704,0,light occlusion,true
16b7544e,16b7544e:658,729bb0f4,658,298,00:04:58,2026-04-01T11:16:09,11:16:09,0.244531,0.158333,0,light occlusion,true
16b7544e,16b7544e:658,729bb0f4,658,299,00:04:59,2026-04-01T11:16:10,11:16:10,0.244531,0.161111,0,light occlusion,true
