videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
2444a2e4,2444a2e4:612,6b5d5d22,612,226,00:03:46,2026-10-23T01:05:48,01:05:48,0.298177,0.272222,0,light occlusion,true
2444a2e4,2444a2e4:612,6b5d5d22,612,227,00:03:47,2026-10-23T01:05:49,01:05:49,0.289062,0.264815,0,light occlusion,true
2444a2e4,2444a2e4:612,6b5d5d22,612,228,00:03:48,2026-10-23T01:05:50,01:05:50,0.284115,0.251852,1,moderate occlusion,true
2444a2e4,2444a2e4:612,6b5d5d22,612,229,00:03:49,2026-10-23T01:05:51,01:05:51,0.279948,0.237963,1,moderate occlusion,true
2444a2e4,2444a2e4:612,6b5d5d22,612,230,00:03:50,2026-10-23T01:05:52,01:05:52,0.276302,0.230556,1,moderate occlusion,true
2444a2e4,2444a2e4:612,6b5d5d22,612,231,00:03:51,2026-10-23T01:05:53,01:05:53,0.270833,0.225926,0,light occlusion,true
2444a2e4,2444a2e4:612,6b5d5d22,612,232,00:03:52,2026-10-23T01:05:54,01:05:54,0.272396,0.215741,0,light occlusion,true
2444a2e4,2444a2e4:612,6b5d5d22,612,233,00:03:53,2026-10-23T01:05:55,01:05:55,0.271094,0.207407,0,light occlusion,true
2444a2e4,2444a2e4:612,6b5d5d22,612,234,00:03:54,2026-10-23T01:05:56,01:05:56,0.263542,0.203704,0,light occlusion,true
2444a2e4,2444a2e4:612,6b5d5d22,612,235,00:03:55,2026-10-23T01:05:57,01:05:57,0.260677,0.200926,0,light occlusion,true
2444a2e4,2444a2e4:617,c72418a7,617,221,00:03:41,2026-10-23T01:05:43,01:05:43,0.373958,0.350926,1,moderate occlusion,true
2444a2e4,2444a2e4:617,c72418a7,617,222,00:03:42,2026-10-23T01:05:44,01:05:44,0.376823,0.332407,1,moderate occlusion,true
2444a2e4,2444a2e4:620,5421a40d,620,222,00:03:42,2026-10-23T01:05:44,01:05:44,0.260677,0.175926,0,light occlusion,true
2444a2e4,2444a2e4:620,5421a40d,620,223,00:03:43,2026-10-23T01:05:45,01:05:45,0.261719,0.174074,0,light occlusion,true
2444a2e4,2444a2e4:620,5421a40d,620,224,00:03:44,2026-10-23T01:05:46,01:05:46,0.266667,0.228704,1,moderate occlusion,true
2444a2e4,2444a2e4:621,a797bdcc,621,222,00:03:42,2026-10-23T01:05:44,01:05:44,0.3375,0.307407,1,moderate occlusion,true
2444a2e4,2444a2e4:623,65a95c37,623,223,00:03:43,2026-10-23T01:05:45,01:05:45,0.246875,0.201852,0,light occlusion,true
2444a2e4,2444a2e4:623,65a95c37,623,224,00:03:44,2026-10-23T01:05:46,01:05:46,0.248958,0.198148,0,light occlusion,true
2444a2e4,2444a2e4:637,9f52be27,637,227,00:03:47,2026-10-23T01:05:49,01:05:49,0.260417,0.251852,1,moderate occlusion,true
2444a2e4,2444a2e4:637,9f52be27,637,228,00:03:48,2026-10-23T01:05:50,01:05:50,0.263021,0.253704,1,moderate occlusion,true
2444a2e4,2444a2e4:643,dd9d5ec9,643,228,00:03:48,2026-10-23T01:05:50,01:05:50,0.255208,0.227778,1,moderate occlusion,true
2444a2e4,2444a2e4:643,dd9d5ec9,643,229,00:03:49,2026-10-23T01:05:51,01:05:51,0.251042,0.241667,1,moderate occlusion,true
2444a2e4,2444a2e4:643,dd9d5ec9,643,230,00:03:50,2026-10-23T01:05:52,01:05:52,0.246354,0.230556,0,light occlusion,true
2444a2e4,2444a2e4:643,dd9d5ec9,643,231,00:03:51,2026-10-23T01:05:53,01:05:53,0.242969,0.222222,1,moderate occlusion,true
2444a2e4,2444a2e4:645,97f394ae,645,229,00:03:49,2026-10-23T01:05:51,01:05:51,0.271094,0.233333,1,moderate occlusion,true
2444a2e4,2444a2e4:645,97f394ae,645,231,00:03:51,2026-10-23T01:05:53,01:05:53,0.247656,0.224074,0,light occlusion,true
2444a2e4,2444a2e4:645,97f394ae,645,232,00:03:52,2026-10-23T01:05:54,01:05:54,0.249479,0.217593,0,light occlusion,true
2444a2e4,2444a2e4:645,97f394ae,645,233,00:03:53,2026-10-23T01:05:55,01:05:55,0.247917,0.210185,0,light occlusion,true
2444a2e4,2444a2e4:645,97f394ae,645,234,00:03:54,2026-10-23T01:05:56,01:05:56,0.241146,0.20463,0,light occlusion,true
2444a2e4,2444a2e4:645,97f394ae,645,235,00:03:55,2026-10-23T01:05:57,01:05:57,0.240885,0.199074,0,light occlusion,true
2444a2e4,2444a2e4:645,97f394ae,645,236,00:03:56,2026-10-23T01:05:58,01:05:58,0.236198,0.194444,0,light occlusion,true
2444a2e4,2444a2e4:645,97f394ae,645,237,00:03:57,2026-10-23T01:05:59,01:05:59,0.229427,0.196296,0,light occlusion,true
2444a2e4,2444a2e4:645,97f394ae,645,238,00:03:58,2026-10-23T01:06:00,01:06:00,0.220312,0.188889,0,light occlusion,true
2444a2e4,2444a2e4:645,97f394ae,645,239,00:03:59,2026-10-23T01:06:01,01:06:01,0.21849,0.183333,0,light occlusion,true
2444a2e4,2444a2e4:645,97f394ae,645,240,00:04:00,2026-10-23T01:06:02,01:06:02,0.218229,0.180556,0,light occlusion,true
2444a2e4,2444a2e4:645,97f394ae,645,241,00:04:01,2026-10-23T01:06:03,01:06:03,0.217448,0.181481,0,light occlusion,true
2444a2e4,2444a2e4:658,13993efb,658,230,00:03:50,2026-10-23T01:05:52,01:05:52,0.277604,0.232407,1,moderate occlusion,true
2444a2e4,2444a2e4:663,891ec14f,663,230,00:03:50,2026-10-23T01:05:52,01:05:52,0.300521,0.231481,0,light occlusion,true
2444a2e4,2444a2e4:663,891ec14f,663,231,00:03:51,2026-10-23T01:05:53,01:05:53,0.295833,0.215741,0,light occlusion,true
2444a2e4,2444a2e4:663,891ec14f,663,232,00:03:52,2026-10-23T01:05:54,01:05:54,0.292187,0.208333,0,light occlusion,true
2444a2e4,2444a2e4:663,891ec14f,663,233,00:03:53,2026-10-23T01:05:55,01:05:55,0.284375,0.207407,0,light occlusion,true
2444a2e4,2444a2e4:663,891ec14f,663,234,00:03:54,2026-10-23T01:05:56,01:05:56,0.284635,0.202778,0,light occlusion,true
2444a2e4,2444a2e4:664,9b1391c3,664,231,00:03:51,2026-10-23T01:05:53,01:05:53,0.241927,0.223148,0,light occlusion,true
2444a2e4,2444a2e4:665,6a8c67e8,665,231,00:03:51,2026-10-23T01:05:53,01:05:53,0.205729,0.156481,0,light occlusion,true
2444a2e4,2444a2e4:665,6a8c67e8,665,232,00:03:52,2026-10-23T01:05:54,01:05:54,0.219531,0.144444,0,light occlusion,true
2444a2e4,2444a2e4:665,6a8c67e8,665,233,00:03:53,2026-10-23T01:05:55,01:05:55,0.222135,0.143519,0,light occlusion,true
2444a2e4,2444a2e4:667,dd3e36dd,667,233,00:03:53,2026-10-23T01:05:55,01:05:55,0.21901,0.148148,0,light occlusion,true
2444a2e4,2444a2e4:672,3356cd5e,672,233,00:03:53,2026-10-23T01:05:55,01:05:55,0.233594,0.149074,0,light occlusion,true
2444a2e4,2444a2e4:672,3356cd5e,672,234,00:03:54,2026-10-23T01:05:56,01:05:56,0.233333,0.140741,0,light occlusion,true
2444a2e4,2444a2e4:677,5a326bd3,677,234,00:03:54,2026-10-23T01:05:56,01:05:56,0.242708,0.200926,0,light occlusion,true
2444a2e4,2444a2e4:681,4d7558fe,681,234,00:03:54,2026-10-23T01:05:56,01:05:56,0.266927,0.20463,0,light occlusion,true
2444a2e4,2444a2e4:681,4d7558fe,681,235,00:03:55,2026-10-23T01:05:57,01:05:57,0.260417,0.198148,0,light occlusion,true
2444a2e4,2444a2e4:681,4d7558fe,681,236,00:03:56,2026-10-23T01:05:58,01:05:58,0.255208,0.188889,0,light occlusion,true
2444a2e4,2444a2e4:681,4d7558fe,681,237,00:03:57,2026-10-23T01:05:59,01:05:59,0.255208,0.189815,0,light occlusion,true
2444a2e4,2444a2e4:681,4d7558fe,681,238,00:03:58,2026-10-23T01:06:00,01:06:00,0.25026,0.185185,0,light occlusion,true
2444a2e4,2444a2e4:681,4d7558fe,681,239,00:03:59,2026-10-23T01:06:01,01:06:01,0.241667,0.185185,0,light occlusion,true
2444a2e4,2444a2e4:681,4d7558fe,681,240,00:04:00,2026-10-23T01:06:02,01:06:02,0.235417,0.181481,0,light occlusion,true
2444a2e4,2444a2e4:681,4d7558fe,681,241,00:04:01,2026-10-23T01:06:03,01:06:03,0.234635,0.178704,0,light occlusion,true
2444a2e4,2444a2e4:681,4d7558fe,681,242,00:04:02,2026-10-23T01:06:04,01:06:04,0.232292,0.178704,0,light occlusion,true
2444a2e4,2444a2e4:681,4d7558fe,681,243,00:04:03,2026-10-23T01:06:05,01:06:05,0.230469,0.171296,0,light occlusion,true
2444a2e4,2444a2e4:681,4d7558fe,681,244,00:04:04,2026-10-23T01:06:06,01:06:06,0.230729,0.166667,0,light occlusion,true
2444a2e4,2444a2e4:681,4d7558fe,681,245,00:04:05,2026-10-23T01:06:07,01:06:07,0.229948,0.164815,0,light occlusion,true
2444a2e4,2444a2e4:681,4d7558fe,681,246,00:04:06,2026-10-23T01:06:08,01:06:08,0.23125,0.158333,0,light occlusion,true
2444a2e4,2444a2e4:681,4d7558fe,681,247,00:04:07,2026-10-23T01:06:09,01:06:09,0.228646,0.162963,0,light occlusion,true
2444a2e4,2444a2e4:681,4d7558fe,681,248,00:04:08,2026-10-23T01:06:10,01:06:10,0.231771,0.153704,0,light occlusion,true
2444a2e4,2444a2e4:681,4d7558fe,681,249,00:04:09,2026-10-23T01:06:11,01:06:11,0.229948,0.15463,0,light occlusion,true
2444a2e4,2444a2e4:681,4d7558fe,681,250,00:04:10,2026-10-23T01:06:12,01:06:12,0.232292,0.152778,0,light occlusion,true
2444a2e4,2444a2e4:681,4d7558fe,681,251,00:04:11,2026-10-23T01:06:13,01:06:13,0.234635,0.15,0,light occlusion,true
2444a2e4,2444a2e4:683,bf7c008e,683,234,00:03:54,2026-10-23T01:05:56,01:05:56,0.558594,1.0,0,light occlusion,false
2444a2e4,2444a2e4:684,2d918695,684,235,00:03:55,2026-10-23T01:05:57,01:05:57,0.728125,1.0,2,heavy occlusion,false
2444a2e4,2444a2e4:686,563ca509,686,235,00:03:55,2026-10-23T01:05:57,01:05:57,0.264583,0.199074,0,light occlusion,true
2444a2e4,2444a2e4:686,563ca509,686,236,00:03:56,2026-10-23T01:05:58,01:05:58,0.267448,0.191667,0,light occlusion,true
2444a2e4,2444a2e4:686,563ca509,686,237,00:03:57,2026-10-23T01:05:59,01:05:59,0.268229,0.194444,0,light occlusion,true
2444a2e4,2444a2e4:691,13812321,691,238,00:03:58,2026-10-23T01:06:00,01:06:00,0.217969,0.188889,0,light occlusion,true
2444a2e4,2444a2e4:691,13812321,691,239,00:03:59,2026-10-23T01:06:01,01:06:01,0.215625,0.183333,0,light occlusion,true
2444a2e4,2444a2e4:691,13812321,691,240,00:04:00,2026-10-23T01:06:02,01:06:02,0.215885,0.173148,0,light occlusion,true
2444a2e4,2444a2e4:691,13812321,691,241,00:04:01,2026-10-23T01:06:03,01:06:03,0.214844,0.178704,0,light occlusion,true
2444a2e4,2444a2e4:691,13812321,691,242,00:04:02,2026-10-23T01:06:04,01:06:04,0.213021,0.17963,0,light occlusion,true
2444a2e4,2444a2e4:691,13812321,691,243,00:04:03,2026-10-23T01:06:05,01:06:05,0.210938,0.166667,0,light occlusion,true
2444a2e4,2444a2e4:691,13812321,691,244,00:04:04,2026-10-23T01:06:06,01:06:06,0.211458,0.163889,0,light occlusion,true
2444a2e4,2444a2e4:691,13812321,691,245,00:04:05,2026-10-23T01:06:07,01:06:07,0.210938,0.167593,0,light occlusion,true
2444a2e4,2444a2e4:691,13812321,691,246,00:04:06,2026-10-23T01:06:08,01:06:08,0.211458,0.165741,0,light occlusion,true
2444a2e4,2444a2e4:691,13812321,691,247,00:04:07,2026-10-23T01:06:09,01:06:09,0.210417,0.165741,0,light occlusion,true
2444a2e4,2444a2e4:691,13812321,691,248,00:04:08,2026-10-23T01:06:10,01:06:10,0.210417,0.157407,0,light occlusion,true
2444a2e4,2444a2e4:691,13812321,691,249,00:04:09,2026-10-23T01:06:11,01:06:11,0.209635,0.158333,0,light occlusion,true
2444a2e4,2444a2e4:691,13812321,691,250,00:04:10,2026-10-23T01:06:12,01:06:12,0.208594,0.149074,0,light occlusion,true
2444a2e4,2444a2e4:691,13812321,691,251,00:04:11,2026-10-23T01:06:13,01:06:13,0.208854,0.146296,0,light occlusion,true
2444a2e4,2444a2e4:702,0690a6c1,702,243,00:04:03,2026-10-23T01:06:05,01:06:05,0.207552,0.186111,0,light occlusion,true
2444a2e4,2444a2e4:705,305f6b46,705,244,00:04:04,2026-10-23T01:06:06,01:06:06,0.247656,0.162037,0,light occlusion,true
2444a2e4,2444a2e4:705,305f6b46,705,245,00:04:05,2026-10-23T01:06:07,01:06:07,0.246354,0.158333,0,light occlusion,true
2444a2e4,2444a2e4:707,11d073ff,707,246,00:04:06,2026-10-23T01:06:08,01:06:08,0.229167,0.160185,0,light occlusion,true
2444a2e4,2444a2e4:707,11d073ff,707,247,00:04:07,2026-10-23T01:06:09,01:06:09,0.230729,0.161111,0,light occlusion,true
2444a2e4,2444a2e4:707,11d073ff,707,248,00:04:08,2026-10-23T01:06:10,01:06:10,0.233854,0.151852,0,light occlusion,true
2444a2e4,2444a2e4:707,11d073ff,707,249,00:04:09,2026-10-23T01:06:11,01:06:11,0.232292,0.151852,0,light occlusion,true
2444a2e4,2444a2e4:707,11d073ff,707,250,00:04:10,2026-10-23T01:06:12,01:06:12,0.234375,0.151852,0,light occlusion,true
2444a2e4,2444a2e4:707,11d073ff,707,251,00:04:11,2026-10-23T01:06:13,01:06:13,0.232552,0.151852,0,light occlusion,true
2444a2e4,2444a2e4:708,c6cfcdee,708,249,00:04:09,2026-10-23T01:06:11,01:06:11,0.23099,0.155556,0,light occlusion,true
2444a2e4,2444a2e4:727,b75511c3,727,251,00:04:11,2026-10-23T01:06:13,01:06:13,0.232552,0.146296,0,light occlusion,true
2444a2e4,2444a2e4:727,b75511c3,727,252,00:04:12,2026-10-23T01:06:14,01:06:14,0.233594,0.139815,0,light occlusion,true
2444a2e4,2444a2e4:729,becddae1,729,252,00:04:12,2026-10-23T01:06:14,01:06:14,0.21849,0.149074,0,light occlusion,true
2444a2e4,2444a2e4:729,becddae1,729,253,00:04:13,2026-10-23T01:06:15,01:06:15,0.21849,0.15,0,light occlusion,true
2444a2e4,2444a2e4:729,becddae1,729,254,00:04:14,2026-10-23T01:06:16,01:06:16,0.217448,0.141667,0,light occlusion,true
2444a2e4,2444a2e4:729,becddae1,729,255,00:04:15,2026-10-23T01:06:17,01:06:17,0.217969,0.140741,0,light occlusion,true
2444a2e4,2444a2e4:731,2d94a97c,731,252,00:04:12,2026-10-23T01:06:14,01:06:14,0.216667,0.15463,0,light occlusion,true
2444a2e4,2444a2e4:731,2d94a97c,731,253,00:04:13,2026-10-23T01:06:15,01:06:15,0.216146,0.152778,0,light occlusion,true
2444a2e4,2444a2e4:731,2d94a97c,731,254,00:04:14,2026-10-23T01:06:16,01:06:16,0.214844,0.144444,0,light occlusion,true
2444a2e4,2444a2e4:731,2d94a97c,731,255,00:04:15,2026-10-23T01:06:17,01:06:17,0.215104,0.142593,0,light occlusion,true
2444a2e4,2444a2e4:740,bbc7d83a,740,252,00:04:12,2026-10-23T01:06:14,01:06:14,0.220052,0.147222,0,light occlusion,true
2444a2e4,2444a2e4:740,bbc7d83a,740,253,00:04:13,2026-10-23T01:06:15,01:06:15,0.21849,0.15,0,light occlusion,true
2444a2e4,2444a2e4:752,76ce4a14,752,253,00:04:13,2026-10-23T01:06:15,01:06:15,0.232292,0.147222,0,light occlusion,true
2444a2e4,2444a2e4:752,76ce4a14,752,254,00:04:14,2026-10-23T01:06:16,01:06:16,0.230729,0.138889,0,light occlusion,true
2444a2e4,2444a2e4:752,76ce4a14,752,255,00:04:15,2026-10-23T01:06:17,01:06:17,0.230729,0.139815,0,light occlusion,true
2444a2e4,2444a2e4:752,76ce4a14,752,256,00:04:16,2026-10-23T01:06:18,01:06:18,0.230729,0.135185,0,light occlusion,true
2444a2e4,2444a2e4:752,76ce4a14,752,257,00:04:17,2026-10-23T01:06:19,01:06:19,0.229948,0.139815,0,light occlusion,true
2444a2e4,2444a2e4:755,d1c8cab5,755,253,00:04:13,2026-10-23T01:06:15,01:06:15,0.230208,0.150926,0,light occlusion,true
2444a2e4,2444a2e4:755,d1c8cab5,755,254,00:04:14,2026-10-23T01:06:16,01:06:16,0.228906,0.144444,0,light occlusion,true
2444a2e4,2444a2e4:755,d1c8cab5,755,255,00:04:15,2026-10-23T01:06:17,01:06:17,0.229687,0.142593,0,light occlusion,true
2444a2e4,2444a2e4:755,d1c8cab5,755,256,00:04:16,2026-10-23T01:06:18,01:06:18,0.228906,0.140741,0,light occlusion,true
2444a2e4,2444a2e4:755,d1c8cab5,755,257,00:04:17,2026-10-23T01:06:19,01:06:19,0.230729,0.134259,0,light occlusion,true
2444a2e4,2444a2e4:755,d1c8cab5,755,258,00:04:18,2026-10-23T01:06:20,01:06:20,0.230208,0.126852,0,light occlusion,true
2444a2e4,2444a2e4:755,d1c8cab5,755,259,00:04:19,2026-10-23T01:06:21,01:06:21,0.229167,0.125926,0,light occlusion,true
2444a2e4,2444a2e4:755,d1c8cab5,755,260,00:04:20,2026-10-23T01:06:22,01:06:22,0.229167,0.125926,0,light occlusion,true
2444a2e4,2444a2e4:755,d1c8cab5,755,261,00:04:21,2026-10-23T01:06:23,01:06:23,0.227344,0.131481,0,light occlusion,true
2444a2e4,2444a2e4:764,5ce40246,764,256,00:04:16,2026-10-23T01:06:18,01:06:18,0.208333,0.142593,0,light occlusion,true
2444a2e4,2444a2e4:764,5ce40246,764,257,00:04:17,2026-10-23T01:06:19,01:06:19,0.203646,0.142593,0,light occlusion,true
2444a2e4,2444a2e4:764,5ce40246,764,258,00:04:18,2026-10-23T01:06:20,01:06:20,0.20651,0.136111,0,light occlusion,true
2444a2e4,2444a2e4:773,5fb5337a,773,257,00:04:17,2026-10-23T01:06:19,01:06:19,0.232292,0.134259,0,light occlusion,true
2444a2e4,2444a2e4:773,5fb5337a,773,258,00:04:18,2026-10-23T01:06:20,01:06:20,0.232292,0.125,0,light occlusion,true
2444a2e4,2444a2e4:773,5fb5337a,773,259,00:04:19,2026-10-23T01:06:21,01:06:21,0.231771,0.122222,0,light occlusion,true
2444a2e4,2444a2e4:773,5fb5337a,773,260,00:04:20,2026-10-23T01:06:22,01:06:22,0.23125,0.122222,0,light occlusion,true
2444a2e4,2444a2e4:773,5fb5337a,773,261,00:04:21,2026-10-23T01:06:23,01:06:23,0.228125,0.125926,0,light occlusion,true
2444a2e4,2444a2e4:773,5fb5337a,773,262,00:04:22,2026-10-23T01:06:24,01:06:24,0.229427,0.122222,0,light occlusion,true
2444a2e4,2444a2e4:775,731ee6f8,775,258,00:04:18,2026-10-23T01:06:20,01:06:20,0.219271,0.130556,0,light occlusion,true
2444a2e4,2444a2e4:790,12f2536c,790,261,00:04:21,2026-10-23T01:06:23,01:06:23,0.21849,0.128704,0,light occlusion,true
2444a2e4,2444a2e4:790,12f2536c,790,262,00:04:22,2026-10-23T01:06:24,01:06:24,0.217448,0.125,0,light occlusion,true
2444a2e4,2444a2e4:796,dba82986,796,261,00:04:21,2026-10-23T01:06:23,01:06:23,0.221094,0.125926,0,light occlusion,true
2444a2e4,2444a2e4:796,dba82986,796,262,00:04:22,2026-10-23T01:06:24,01:06:24,0.220312,0.12037,0,light occlusion,true
2444a2e4,2444a2e4:799,e000fd18,799,262,00:04:22,2026-10-23T01:06:24,01:06:24,0.472917,0.351852,0,light occlusion,true
2444a2e4,2444a2e4:799,e000fd18,799,263,00:04:23,2026-10-23T01:06:25,01:06:25,0.384375,0.335185,0,light occlusion,true
2444a2e4,2444a2e4:799,e000fd18,799,264,00:04:24,2026-10-23T01:06:26,01:06:26,0.33776,0.306481,0,light occlusion,true
2444a2e4,2444a2e4:799,e000fd18,799,265,00:04:25,2026-10-23T01:06:27,01:06:27,0.3125,0.27963,0,light occlusion,true
2444a2e4,2444a2e4:799,e000fd18,799,266,00:04:26,2026-10-23T01:06:28,01:06:28,0.302083,0.25463,0,light occlusion,true
2444a2e4,2444a2e4:799,e000fd18,799,267,00:04:27,2026-10-23T01:06:29,01:06:29,0.3,0.240741,0,light occlusion,true
2444a2e4,2444a2e4:799,e000fd18,799,268,00:04:28,2026-10-23T01:06:30,01:06:30,0.301042,0.224074,0,light occlusion,true
2444a2e4,2444a2e4:799,e000fd18,799,269,00:04:29,2026-10-23T01:06:31,01:06:31,0.30026,0.218519,0,light occlusion,true
2444a2e4,2444a2e4:799,e000fd18,799,270,00:04:30,2026-10-23T01:06:32,01:06:32,0.292448,0.202778,0,light occlusion,true
2444a2e4,2444a2e4:799,e000fd18,799,271,00:04:31,2026-10-23T01:06:33,01:06:33,0.285156,0.19537,0,light occlusion,true
2444a2e4,2444a2e4:799,e000fd18,799,272,00:04:32,2026-10-23T01:06:34,01:06:34,0.276042,0.187963,0,light occlusion,true
2444a2e4,2444a2e4:799,e000fd18,799,273,00:04:33,2026-10-23T01:06:35,01:06:35,0.267448,0.182407,0,light occlusion,true
2444a2e4,2444a2e4:799,e000fd18,799,274,00:04:34,2026-10-23T01:06:36,01:06:36,0.260156,0.181481,0,light occlusion,true
2444a2e4,2444a2e4:799,e000fd18,799,275,00:04:35,2026-10-23T01:06:37,01:06:37,0.258594,0.175926,0,light occlusion,true
2444a2e4,2444a2e4:799,e000fd18,799,276,00:04:36,2026-10-23T01:06:38,01:06:38,0.254167,0.173148,0,light occlusion,true
2444a2e4,2444a2e4:799,e000fd18,799,277,00:04:37,2026-10-23T01:06:39,01:06:39,0.254688,0.168519,0,light occlusion,true
2444a2e4,2444a2e4:799,e000fd18,799,278,00:04:38,2026-10-23T01:06:40,01:06:40,0.253125,0.160185,0,light occlusion,true
2444a2e4,2444a2e4:799,e000fd18,799,279,00:04:39,2026-10-23T01:06:41,01:06:41,0.252344,0.159259,0,light occlusion,true
2444a2e4,2444a2e4:807,6ad87df5,807,278,00:04:38,2026-10-23T01:06:40,01:06:40,0.248958,0.158333,0,light occlusion,true
2444a2e4,2444a2e4:807,6ad87df5,807,279,00:04:39,2026-10-23T01:06:41,01:06:41,0.240365,0.155556,0,light occlusion,true
2444a2e4,2444a2e4:807,6ad87df5,807,280,00:04:40,2026-10-23T01:06:42,01:06:42,0.233594,0.153704,0,light occlusion,true
2444a2e4,2444a2e4:807,6ad87df5,807,281,00:04:41,2026-10-23T01:06:43,01:06:43,0.224219,0.153704,0,light occlusion,true
2444a2e4,2444a2e4:807,6ad87df5,807,282,00:04:42,2026-10-23T01:06:44,01:06:44,0.213542,0.146296,0,light occlusion,true
2444a2e4,2444a2e4:807,6ad87df5,807,283,00:04:43,2026-10-23T01:06:45,01:06:45,0.198698,0.156481,0,light occlusion,false
2444a2e4,2444a2e4:812,ab607487,812,287,00:04:47,2026-10-23T01:06:49,01:06:49,0.208854,0.15463,0,light occlusion,true
2444a2e4,2444a2e4:812,ab607487,812,288,00:04:48,2026-10-23T01:06:50,01:06:50,0.211979,0.156481,0,light occlusion,true
2444a2e4,2444a2e4:812,ab607487,812,289,00:04:49,2026-10-23T01:06:51,01:06:51,0.211719,0.155556,0,light occlusion,true
2444a2e4,2444a2e4:814,a2bcf428,814,288,00:04:48,2026-10-23T01:06:50,01:06:50,0.215104,0.156481,0,light occlusion,true
2444a2e4,2444a2e4:814,a2bcf428,814,289,00:04:49,2026-10-23T01:06:51,01:06:51,0.221354,0.153704,0,light occlusion,true
2444a2e4,2444a2e4:814,a2bcf428,814,290,00:04:50,2026-10-23T01:06:52,01:06:52,0.227865,0.151852,0,light occlusion,true
2444a2e4,2444a2e4:814,a2bcf428,814,291,00:04:51,2026-10-23T01:06:53,01:06:53,0.230469,0.152778,0,light occlusion,true
2444a2e4,2444a2e4:814,a2bcf428,814,292,00:04:52,2026-10-23T01:06:54,01:06:54,0.235417,0.159259,0,light occlusion,true
2444a2e4,2444a2e4:814,a2bcf428,814,293,00:04:53,2026-10-23T01:06:55,01:06:55,0.239323,0.164815,0,light occlusion,true
2444a2e4,2444a2e4:814,a2bcf428,814,294,00:04:54,2026-10-23T01:06:56,01:06:56,0.24349,0.162963,0,light occlusion,true
2444a2e4,2444a2e4:814,a2bcf428,814,295,00:04:55,2026-10-23T01:06:57,01:06:57,0.245312,0.160185,0,light occlusion,true
2444a2e4,2444a2e4:814,a2bcf428,814,296,00:04:56,2026-10-23T01:06:58,01:06:58,0.254167,0.181481,0,light occlusion,true
2444a2e4,2444a2e4:814,a2bcf428,814,297,00:04:57,2026-10-23T01:06:59,01:06:59,0.263281,0.181481,0,light occlusion,true
2444a2e4,2444a2e4:814,a2bcf428,814,298,00:04:58,2026-10-23T01:07:00,01:07:00,0.266146,0.184259,0,light occlusion,true
2444a2e4,2444a2e4:814,a2bcf428,814,299,00:04:59,2026-10-23T01:07:01,01:07:01,0.270313,0.188889,0,light occlusion,true
2444a2e4,2444a2e4:821,acf0a569,821,297,00:04:57,2026-10-23T01:06:59,01:06:59,0.24349,0.139815,0,light occlusion,true
2444a2e4,2444a2e4:821,acf0a569,821,298,00:04:58,2026-10-23T01:07:00,01:07:00,0.241406,0.137963,0,light occlusion,true
2444a2e4,2444a2e4:825,0749ab53,825,298,00:04:58,2026-10-23T01:07:00,01:07:00,0.233073,0.139815,0,light occlusion,true
2444a2e4,2444a2e4:825,0749ab53,825,299,00:04:59,2026-10-23T01:07:01,01:07:01,0.229948,0.142593,0,light occlusion,true
