videoId,offsetSeconds,videoTime,observedAt,clockTime,visiblePedestrians,detectedNow,cumulativeUniquePedestrians,totalPedestriansSoFar,lightOcclusionCount,moderateOcclusionCount,heavyOcclusionCount,trackKey,trackId,pedestrianId,occlusionClass,occlusionLabel,insideROI
2444a2e4,234,00:03:54,2026-10-23T01:05:56,01:05:56,7,7,109,109,7,0,0,2444a2e4:677,5a326bd3,677,0,light occlusion,true
2444a2e4,234,00:03:54,2026-10-23T01:05:56,01:05:56,7,7,109,109,7,0,0,2444a2e4:681,4d7558fe,681,0,light occlusion,true
2444a2e4,235,00:03:55,2026-10-23T01:05:57,01:05:57,5,5,110,110,5,0,0,2444a2e4:584,c93b314b,584,0,light occlusion,true
2444a2e4,235,00:03:55,2026-10-23T01:05:57,01:05:57,5,5,110,110,5,0,0,2444a2e4:612,6b5d5d22,612,0,light occlusion,true
2444a2e4,235,00:03:55,2026-10-23T01:05:57,01:05:57,5,5,110,110,5,0,0,2444a2e4:645,97f394ae,645,0,light occlusion,true
2444a2e4,235,00:03:55,2026-10-23T01:05:57,01:05:57,5,5,110,110,5,0,0,2444a2e4:681,4d7558fe,681,0,light occlusion,true
2444a2e4,235,00:03:55,2026-10-23T01:05:57,01:05:57,5,5,110,110,5,0,0,2444a2e4:686,563ca509,686,0,light occlusion,true
2444a2e4,236,00:03:56,2026-10-23T01:05:58,01:05:58,4,4,110,110,4,0,0,2444a2e4:584,c93b314b,584,0,light occlusion,true
2444a2e4,236,00:03:56,2026-10-23T01:05:58,01:05:58,4,4,110,110,4,0,0,2444a2e4:645,97f394ae,645,0,light occlusion,true
2444a2e4,236,00:03:56,2026-10-23T01:05:58,01:05:58,4,4,110,110,4,0,0,2444a2e4:681,4d7558fe,681,0,light occlusion,true
2444a2e4,236,00:03:56,2026-10-23T01:05:58,01:05:58,4,4,110,110,4,0,0,2444a2e4:686,563ca509,686,0,light occlusion,true
2444a2e4,237,00:03:57,2026-10-23T01:05:59,01:05:59,4,4,110,110,4,0,0,2444a2e4:584,c93b314b,584,0,light occlusion,true
2444a2e4,237,00:03:57,2026-10-23T01:05:59,01:05:59,4,4,110,110,4,0,0,2444a2e4:645,97f394ae,645,0,light occlusion,true
2444a2e4,237,00:03:57,2026-10-23T01:05:59,01:05:59,4,4,110,110,4,0,0,2444a2e4:681,4d7558fe,681,0,light occlusion,true
2444a2e4,237,00:03:57,2026-10-23T01:05:59,01:05:59,4,4,110,110,4,0,0,2444a2e4:686,563ca509,686,0,light occlusion,true
2444a2e4,238,00:03:58,2026-10-23T01:06:00,01:06:00,4,4,111,111,4,0,0,2444a2e4:584,c93b314b,584,0,light occlusion,true
2444a2e4,238,00:03:58,2026-10-23T01:06:00,01:06:00,4,4,111,111,4,0,0,2444a2e4:645,97f394ae,645,0,light occlusion,true
2444a2e4,238,00:03:58,2026-10-23T01:06:00,01:06:00,4,4,111,111,4,0,0,2444a2e4:681,4d7558fe,681,0,light occlusion,true
2444a2e4,238,00:03:58,2026-10-23T01:06:00,01:06:00,4,4,111,111,4,0,0,2444a2e4:691,13812321,691,0,light occlusion,true
2444a2e4,239,00:03:59,2026-10-23T01:06:01,01:06:01,4,4,111,111,4,0,0,2444a2e4:584,c93b314b,584,0,light occlusion,true
2444a2e4,239,00:03:59,2026-10-23T01:06:01,01:06:01,4,4,111,111,4,0,0,2444a2e4:645,97f394ae,645,0,light occlusion,true
2444a2e4,239,00:03:59,2026-10-23T01:06:01,01:06:01,4,4,111,111,4,0,0,2444a2e4:681,4d7558fe,681,0,light occlusion,true
2444a2e4,239,00:03:59,2026-10-23T01:06:01,01:06:01,4,4,111,111,4,0,0,2444a2e4:691,13812321,691,0,light occlusion,true
2444a2e4,240,00:04:00,2026-10-23T01:06:02,01:06:02,4,4,111,111,4,0,0,2444a2e4:584,c93b314b,584,0,light occlusion,true
2444a2e4,240,00:04:00,2026-10-23T01:06:02,01:06:02,4,4,111,111,4,0,0,2444a2e4:645,97f394ae,645,0,light occlusion,true
2444a2e4,240,00:04:00,2026-10-23T01:06:02,01:06:02,4,4,111,111,4,0,0,2444a2e4:681,4d7558fe,681,0,light occlusion,true
2444a2e4,240,00:04:00,2026-10-23T01:06:02,01:06:02,4,4,111,111,4,0,0,2444a2e4:691,13812321,691,0,light occlusion,true
2444a2e4,241,00:04:01,2026-10-23T01:06:03,01:06:03,4,4,111,111,4,0,0,2444a2e4:584,c93b314b,584,0,light occlusion,true
2444a2e4,241,00:04:01,2026-10-23T01:06:03,01:06:03,4,4,111,111,4,0,0,2444a2e4:645,97f394ae,645,0,light occlusion,true
2444a2e4,241,00:04:01,2026-10-23T01:06:03,01:06:03,4,4,111,111,4,0,0,2444a2e4:681,4d7558fe,681,0,light occlusion,true
2444a2e4,241,00:04:01,2026-10-23T01:06:03,01:06:03,4,4,111,111,4,0,0,2444a2e4:691,13812321,691,0,light occlusion,true
2444a2e4,242,00:04:02,2026-10-23T01:06:04,01:06:04,3,3,111,111,3,0,0,2444a2e4:584,c93b314b,584,0,light occlusion,true
2444a2e4,242,00:04:02,2026-10-23T01:06:04,01:06:04,3,3,111,111,3,0,0,2444a2e4:681,4d7558fe,681,0,light occlusion,true
2444a2e4,242,00:04:02,2026-10-23T01:06:04,01:06:04,3,3,111,111,3,0,0,2444a2e4:691,13812321,691,0,light occlusion,true
2444a2e4,243,00:04:03,2026-10-23T01:06:05,01:06:05,4,4,112,112,4,0,0,2444a2e4:584,c93b314b,584,0,light occlusion,true
2444a2e4,243,00:04:03,2026-10-23T01:06:05,01:06:05,4,4,112,112,4,0,0,2444a2e4:681,4d7558fe,681,0,light occlusion,true
2444a2e4,243,00:04:03,2026-10-23T01:06:05,01:06:05,4,4,112,112,4,0,0,2444a2e4:691,13812321,691,0,light occlusion,true
2444a2e4,243,00:04:03,2026-10-23T01:06:05,01:06:05,4,4,112,112,4,0,0,2444a2e4:702,0690a6c1,702,0,light occlusion,true
2444a2e4,244,00:04:04,2026-10-23T01:06:06,01:06:06,4,4,113,113,4,0,0,2444a2e4:584,c93b314b,584,0,light occlusion,true
2444a2e4,244,00:04:04,2026-10-23T01:06:06,01:06:06,4,4,113,113,4,0,0,2444a2e4:681,4d7558fe,681,0,light occlusion,true
2444a2e4,244,00:04:04,2026-10-23T01:06:06,01:06:06,4,4,113,113,4,0,0,2444a2e4:691,13812321,691,0,light occlusion,true
2444a2e4,244,00:04:04,2026-10-23T01:06:06,01:06:06,4,4,113,113,4,0,0,2444a2e4:705,305f6b46,705,0,light occlusion,true
2444a2e4,245,00:04:05,2026-10-23T01:06:07,01:06:07,3,3,113,113,3,0,0,2444a2e4:681,4d7558fe,681,0,light occlusion,true
2444a2e4,245,00:04:05,2026-10-23T01:06:07,01:06:07,3,3,113,113,3,0,0,2444a2e4:691,13812321,691,0,light occlusion,true
2444a2e4,245,00:04:05,2026-10-23T01:06:07,01:06:07,3,3,113,113,3,0,0,2444a2e4:705,305f6b46,705,0,light occlusion,true
2444a2e4,246,00:04:06,2026-10-23T01:06:08,01:06:08,3,3,114,114,3,0,0,2444a2e4:681,4d7558fe,681,0,light occlusion,true
2444a2e4,246,00:04:06,2026-10-23T01:06:08,01:06:08,3,3,114,114,3,0,0,2444a2e4:691,13812321,691,0,light occlusion,true
2444a2e4,246,00:04:06,2026-10-23T01:06:08,01:06:08,3,3,114,114,3,0,0,2444a2e4:707,11d073ff,707,0,light occlusion,true
2444a2e4,247,00:04:07,2026-10-23T01:06:09,01:06:09,3,3,114,114,3,0,0,2444a2e4:681,4d7558fe,681,0,light occlusion,true
2444a2e4,247,00:04:07,2026-10-23T01:06:09,01:06:09,3,3,114,114,3,0,0,2444a2e4:691,13812321,691,0,light occlusion,true
2444a2e4,247,00:04:07,2026-10-23T01:06:09,01:06:09,3,3,114,114,3,0,0,2444a2e4:707,11d073ff,707,0,light occlusion,true
2444a2e4,248,00:04:08,2026-10-23T01:06:10,01:06:10,3,3,114,114,3,0,0,2444a2e4:681,4d7558fe,681,0,light occlusion,true
2444a2e4,248,00:04:08,2026-10-23T01:06:10,01:06:10,3,3,114,114,3,0,0,2444a2e4:691,13812321,691,0,light occlusion,true
2444a2e4,248,00:04:08,2026-10-23T01:06:10,01:06:10,3,3,114,114,3,0,0,2444a2e4:707,11d073ff,707,0,light occlusion,true
2444a2e4,249,00:04:09,2026-10-23T01:06:11,01:06:11,4,4,115,115,4,0,0,2444a2e4:681,4d7558fe,681,0,light occlusion,true
2444a2e4,249,00:04:09,2026-10-23T01:06:11,01:06:11,4,4,115,115,4,0,0,2444a2e4:691,13812321,691,0,light occlusion,true
2444a2e4,249,00:04:09,2026-10-23T01:06:11,01:06:11,4,4,115,115,4,0,0,2444a2e4:707,11d073ff,707,0,light occlusion,true
2444a2e4,249,00:04:09,2026-10-23T01:06:11,01:06:11,4,4,115,115,4,0,0,2444a2e4:708,c6cfcdee,708,0,light occlusion,true
2444a2e4,250,00:04:10,2026-10-23T01:06:12,01:06:12,3,3,115,115,3,0,0,2444a2e4:681,4d7558fe,681,0,light occlusion,true
2444a2e4,250,00:04:10,2026-10-23T01:06:12,01:06:12,3,3,115,115,3,0,0,2444a2e4:691,13812321,691,0,light occlusion,true
2444a2e4,250,00:04:10,2026-10-23T01:06:12,01:06:12,3,3,115,115,3,0,0,2444a2e4:707,11d073ff,707,0,light occlusion,true
2444a2e4,251,00:04:11,2026-10-23T01:06:13,01:06:13,4,4,116,116,4,0,0,2444a2e4:681,4d7558fe,681,0,light occlusion,true
2444a2e4,251,00:04:11,2026-10-23T01:06:13,01:06:13,4,4,116,116,4,0,0,2444a2e4:691,13812321,691,0,light occlusion,true
2444a2e4,251,00:04:11,2026-10-23T01:06:13,01:06:13,4,4,116,116,4,0,0,2444a2e4:707,11d073ff,707,0,light occlusion,true
2444a2e4,251,00:04:11,2026-10-23T01:06:13,01:06:13,4,4,116,116,4,0,0,2444a2e4:727,b75511c3,727,0,light occlusion,true
2444a2e4,252,00:04:12,2026-10-23T01:06:14,01:06:14,4,4,119,119,4,0,0,2444a2e4:727,b75511c3,727,0,light occlusion,true
2444a2e4,252,00:04:12,2026-10-23T01:06:14,01:06:14,4,4,119,119,4,0,0,2444a2e4:729,becddae1,729,0,light occlusion,true
2444a2e4,252,00:04:12,2026-10-23T01:06:14,01:06:14,4,4,119,119,4,0,0,2444a2e4:731,2d94a97c,731,0,light occlusion,true
2444a2e4,252,00:04:12,2026-10-23T01:06:14,01:06:14,4,4,119,119,4,0,0,2444a2e4:740,bbc7d83a,740,0,light occlusion,true
2444a2e4,253,00:04:13,2026-10-23T01:06:15,01:06:15,5,5,121,121,5,0,0,2444a2e4:729,becddae1,729,0,light occlusion,true
2444a2e4,253,00:04:13,2026-10-23T01:06:15,01:06:15,5,5,121,121,5,0,0,2444a2e4:731,2d94a97c,731,0,light occlusion,true
2444a2e4,253,00:04:13,2026-10-23T01:06:15,01:06:15,5,5,121,121,5,0,0,2444a2e4:740,bbc7d83a,740,0,light occlusion,true
2444a2e4,253,00:04:13,2026-10-23T01:06:15,01:06:15,5,5,121,121,5,0,0,2444a2e4:752,76ce4a14,752,0,light occlusion,true
2444a2e4,253,00:04:13,2026-10-23T01:06:15,01:06:15,5,5,121,121,5,0,0,2444a2e4:755,d1c8cab5,755,0,light occlusion,true
2444a2e4,254,00:04:14,2026-10-23T01:06:16,01:06:16,4,4,121,121,4,0,0,2444a2e4:729,becddae1,729,0,light occlusion,true
2444a2e4,254,00:04:14,2026-10-23T01:06:16,01:06:16,4,4,121,121,4,0,0,2444a2e4:731,2d94a97c,731,0,light occlusion,true
2444a2e4,254,00:04:14,2026-10-23T01:06:16,01:06:16,4,4,121,121,4,0,0,2444a2e4:752,76ce4a14,752,0,light occlusion,true
2444a2e4,254,00:04:14,2026-10-23T01:06:16,01:06:16,4,4,121,121,4,0,0,2444a2e4:755,d1c8cab5,755,0,light occlusion,true
2444a2e4,255,00:04:15,2026-10-23T01:06:17,01:06:17,4,4,121,121,4,0,0,2444a2e4:729,becddae1,729,0,light occlusion,true
2444a2e4,255,00:04:15,2026-10-23T01:06:17,01:06:17,4,4,121,121,4,0,0,2444a2e4:731,2d94a97c,731,0,light occlusion,true
2444a2e4,255,00:04:15,2026-10-23T01:06:17,01:06:17,4,4,121,121,4,0,0,2444a2e4:752,76ce4a14,752,0,light occlusion,true
2444a2e4,255,00:04:15,2026-10-23T01:06:17,01:06:17,4,4,121,121,4,0,0,2444a2e4:755,d1c8cab5,755,0,light occlusion,true
2444a2e4,256,00:04:16,2026-10-23T01:06:18,01:06:18,3,3,122,122,3,0,0,2444a2e4:752,76ce4a14,752,0,light occlusion,true
2444a2e4,256,00:04:16,2026-10-23T01:06:18,01:06:18,3,3,122,122,3,0,0,2444a2e4:755,d1c8cab5,755,0,light occlusion,true
2444a2e4,256,00:04:16,2026-10-23T01:06:18,01:06:18,3,3,122,122,3,0,0,2444a2e4:764,5ce40246,764,0,light occlusion,true
2444a2e4,257,00:04:17,2026-10-23T01:06:19,01:06:19,4,4,123,123,4,0,0,2444a2e4:752,76ce4a14,752,0,light occlusion,true
2444a2e4,257,00:04:17,2026-10-23T01:06:19,01:06:19,4,4,123,123,4,0,0,2444a2e4:755,d1c8cab5,755,0,light occlusion,true
2444a2e4,257,00:04:17,2026-10-23T01:06:19,01:06:19,4,4,123,123,4,0,0,2444a2e4:764,5ce40246,764,0,light occlusion,true
2444a2e4,257,00:04:17,2026-10-23T01:06:19,01:06:19,4,4,123,123,4,0,0,2444a2e4:773,5fb5337a,773,0,light occlusion,true
2444a2e4,258,00:04:18,2026-10-23T01:06:20,01:06:20,4,4,124,124,4,0,0,2444a2e4:755,d1c8cab5,755,0,light occlusion,true
2444a2e4,258,00:04:18,2026-10-23T01:06:20,01:06:20,4,4,124,124,4,0,0,2444a2e4:764,5ce40246,764,0,light occlusion,true
2444a2e4,258,00:04:18,2026-10-23T01:06:20,01:06:20,4,4,124,124,4,0,0,2444a2e4:773,5fb5337a,773,0,light occlusion,true
2444a2e4,258,00:04:18,2026-10-23T01:06:20,01:06:20,4,4,124,124,4,0,0,2444a2e4:775,731ee6f8,775,0,light occlusion,true
2444a2e4,259,00:04:19,2026-10-23T01:06:21,01:06:21,2,2,124,124,2,0,0,2444a2e4:755,d1c8cab5,755,0,light occlusion,true
2444a2e4,259,00:04:19,2026-10-23T01:06:21,01:06:21,2,2,124,124,2,0,0,2444a2e4:773,5fb5337a,773,0,light occlusion,true
2444a2e4,260,00:04:20,2026-10-23T01:06:22,01:06:22,2,2,124,124,2,0,0,2444a2e4:755,d1c8cab5,755,0,light occlusion,true
2444a2e4,260,00:04:20,2026-10-23T01:06:22,01:06:22,2,2,124,124,2,0,0,2444a2e4:773,5fb5337a,773,0,light occlusion,true
2444a2e4,261,00:04:21,2026-10-23T01:06:23,01:06:23,4,4,126,126,4,0,0,2444a2e4:755,d1c8cab5,755,0,light occlusion,true
2444a2e4,261,00:04:21,2026-10-23T01:06:23,01:06:23,4,4,126,126,4,0,0,2444a2e4:773,5fb5337a,773,0,light occlusion,true
2444a2e4,261,00:04:21,2026-10-23T01:06:23,01:06:23,4,4,126,126,4,0,0,2444a2e4:790,12f2536c,790,0,light occlusion,true
2444a2e4,261,00:04:21,2026-10-23T01:06:23,01:06:23,4,4,126,126,4,0,0,2444a2e4:796,dba82986,796,0,light occlusion,true
2444a2e4,262,00:04:22,2026-10-23T01:06:24,01:06:24,4,4,127,127,4,0,0,2444a2e4:773,5fb5337a,773,0,light occlusion,true
2444a2e4,262,00:04:22,2026-10-23T01:06:24,01:06:24,4,4,127,127,4,0,0,2444a2e4:790,12f2536c,790,0,light occlusion,true
2444a2e4,262,00:04:22,2026-10-23T01:06:24,01:06:24,4,4,127,127,4,0,0,2444a2e4:796,dba82986,796,0,light occlusion,true
2444a2e4,262,00:04:22,2026-10-23T01:06:24,01:06:24,4,4,127,127,4,0,0,2444a2e4:799,e000fd18,799,0,light occlusion,true
2444a2e4,263,00:04:23,2026-10-23T01:06:25,01:06:25,1,1,127,127,1,0,0,2444a2e4:799,e000fd18,799,0,light occlusion,true
2444a2e4,264,00:04:24,2026-10-23T01:06:26,01:06:26,1,1,127,127,1,0,0,2444a2e4:799,e000fd18,799,0,light occlusion,true
2444a2e4,265,00:04:25,2026-10-23T01:06:27,01:06:27,1,1,127,127,1,0,0,2444a2e4:799,e000fd18,799,0,light occlusion,true
2444a2e4,266,00:04:26,2026-10-23T01:06:28,01:06:28,1,1,127,127,1,0,0,2444a2e4:799,e000fd18,799,0,light occlusion,true
2444a2e4,267,00:04:27,2026-10-23T01:06:29,01:06:29,1,1,127,127,1,0,0,2444a2e4:799,e000fd18,799,0,light occlusion,true
2444a2e4,268,00:04:28,2026-10-23T01:06:30,01:06:30,1,1,127,127,1,0,0,2444a2e4:799,e000fd18,799,0,light occlusion,true
2444a2e4,269,00:04:29,2026-10-23T01:06:31,01:06:31,1,1,127,127,1,0,0,2444a2e4:799,e000fd18,799,0,light occlusion,true
2444a2e4,270,00:04:30,2026-10-23T01:06:32,01:06:32,1,1,127,127,1,0,0,2444a2e4:799,e000fd18,799,0,light occlusion,true
2444a2e4,271,00:04:31,2026-10-23T01:06:33,01:06:33,1,1,127,127,1,0,0,2444a2e4:799,e000fd18,799,0,light occlusion,true
2444a2e4,272,00:04:32,2026-10-23T01:06:34,01:06:34,1,1,127,127,1,0,0,2444a2e4:799,e000fd18,799,0,light occlusion,true
2444a2e4,273,00:04:33,2026-10-23T01:06:35,01:06:35,1,1,127,127,1,0,0,2444a2e4:799,e000fd18,799,0,light occlusion,true
2444a2e4,274,00:04:34,2026-10-23T01:06:36,01:06:36,1,1,127,127,1,0,0,2444a2e4:799,e000fd18,799,0,light occlusion,true
2444a2e4,275,00:04:35,2026-10-23T01:06:37,01:06:37,1,1,127,127,1,0,0,2444a2e4:799,e000fd18,799,0,light occlusion,true
2444a2e4,276,00:04:36,2026-10-23T01:06:38,01:06:38,1,1,127,127,1,0,0,2444a2e4:799,e000fd18,799,0,light occlusion,true
2444a2e4,277,00:04:37,2026-10-23T01:06:39,01:06:39,1,1,127,127,1,0,0,2444a2e4:799,e000fd18,799,0,light occlusion,true
2444a2e4,278,00:04:38,2026-10-23T01:06:40,01:06:40,2,2,128,128,2,0,0,2444a2e4:799,e000fd18,799,0,light occlusion,true
2444a2e4,278,00:04:38,2026-10-23T01:06:40,01:06:40,2,2,128,128,2,0,0,2444a2e4:807,6ad87df5,807,0,light occlusion,true
2444a2e4,279,00:04:39,2026-10-23T01:06:41,01:06:41,2,2,128,128,2,0,0,2444a2e4:799,e000fd18,799,0,light occlusion,true
2444a2e4,279,00:04:39,2026-10-23T01:06:41,01:06:41,2,2,128,128,2,0,0,2444a2e4:807,6ad87df5,807,0,light occlusion,true
2444a2e4,280,00:04:40,2026-10-23T01:06:42,01:06:42,1,1,128,128,1,0,0,2444a2e4:807,6ad87df5,807,0,light occlusion,true
2444a2e4,281,00:04:41,2026-10-23T01:06:43,01:06:43,1,1,128,128,1,0,0,2444a2e4:807,6ad87df5,807,0,light occlusion,true
2444a2e4,282,00:04:42,2026-10-23T01:06:44,01:06:44,1,1,128,128,1,0,0,2444a2e4:807,6ad87df5,807,0,light occlusion,true
2444a2e4,283,00:04:43,2026-10-23T01:06:45,01:06:45,0,0,128,128,0,0,0,,,,,,false
2444a2e4,284,00:04:44,2026-10-23T01:06:46,01:06:46,0,0,128,128,0,0,0,,,,,,false
2444a2e4,285,00:04:45,2026-10-23T01:06:47,01:06:47,0,0,128,128,0,0,0,,,,,,false
2444a2e4,286,00:04:46,2026-10-23T01:06:48,01:06:48,0,0,128,128,0,0,0,,,,,,false
2444a2e4,287,00:04:47,2026-10-23T01:06:49,01:06:49,1,1,129,129,1,0,0,2444a2e4:812,ab607487,812,0,light occlusion,true
2444a2e4,288,00:04:48,2026-10-23T01:06:50,01:06:50,2,2,130,130,2,0,0,2444a2e4:812,ab607487,812,0,light occlusion,true
2444a2e4,288,00:04:48,2026-10-23T01:06:50,01:06:50,2,2,130,130,2,0,0,2444a2e4:814,a2bcf428,814,0,light occlusion,true
2444a2e4,289,00:04:49,2026-10-23T01:06:51,01:06:51,2,2,130,130,2,0,0,2444a2e4:812,ab607487,812,0,light occlusion,true
2444a2e4,289,00:04:49,2026-10-23T01:06:51,01:06:51,2,2,130,130,2,0,0,2444a2e4:814,a2bcf428,814,0,light occlusion,true
2444a2e4,290,00:04:50,2026-10-23T01:06:52,01:06:52,1,1,130,130,1,0,0,2444a2e4:814,a2bcf428,814,0,light occlusion,true
2444a2e4,291,00:04:51,2026-10-23T01:06:53,01:06:53,1,1,130,130,1,0,0,2444a2e4:814,a2bcf428,814,0,light occlusion,true
2444a2e4,292,00:04:52,2026-10-23T01:06:54,01:06:54,1,1,130,130,1,0,0,2444a2e4:814,a2bcf428,814,0,light occlusion,true
2444a2e4,293,00:04:53,2026-10-23T01:06:55,01:06:55,1,1,130,130,1,0,0,2444a2e4:814,a2bcf428,814,0,light occlusion,true
2444a2e4,294,00:04:54,2026-10-23T01:06:56,01:06:56,1,1,130,130,1,0,0,2444a2e4:814,a2bcf428,814,0,light occlusion,true
2444a2e4,295,00:04:55,2026-10-23T01:06:57,01:06:57,1,1,130,130,1,0,0,2444a2e4:814,a2bcf428,814,0,light occlusion,true
2444a2e4,296,00:04:56,2026-10-23T01:06:58,01:06:58,1,1,130,130,1,0,0,2444a2e4:814,a2bcf428,814,0,light occlusion,true
2444a2e4,297,00:04:57,2026-10-23T01:06:59,01:06:59,2,2,131,131,2,0,0,2444a2e4:814,a2bcf428,814,0,light occlusion,true
2444a2e4,297,00:04:57,2026-10-23T01:06:59,01:06:59,2,2,131,131,2,0,0,2444a2e4:821,acf0a569,821,0,light occlusion,true
2444a2e4,298,00:04:58,2026-10-23T01:07:00,01:07:00,3,3,132,132,3,0,0,2444a2e4:814,a2bcf428,814,0,light occlusion,true
2444a2e4,298,00:04:58,2026-10-23T01:07:00,01:07:00,3,3,132,132,3,0,0,2444a2e4:821,acf0a569,821,0,light occlusion,true
2444a2e4,298,00:04:58,2026-10-23T01:07:00,01:07:00,3,3,132,132,3,0,0,2444a2e4:825,0749ab53,825,0,light occlusion,true
2444a2e4,299,00:04:59,2026-10-23T01:07:01,01:07:01,2,2,132,132,2,0,0,2444a2e4:814,a2bcf428,814,0,light occlusion,true
2444a2e4,299,00:04:59,2026-10-23T01:07:01,01:07:01,2,2,132,132,2,0,0,2444a2e4:825,0749ab53,825,0,light occlusion,true
