videoId,trackKey,trackId,pedestrianId,offsetSeconds,videoTime,observedAt,clockTime,xNorm,yNorm,occlusionClass,occlusionLabel,insideROI
d03fc8c9,d03fc8c9:194,0e713ffc,194,32,00:00:32,2026-04-01T09:03:32,09:03:32,0.260417,0.161111,0,light occlusion,true
d03fc8c9,d03fc8c9:194,0e713ffc,194,33,00:00:33,2026-04-01T09:03:33,09:03:33,0.261979,0.157407,0,light occlusion,true
d03fc8c9,d03fc8c9:199,a3bd5806,199,30,00:00:30,2026-04-01T09:03:30,09:03:30,0.254427,0.15,0,light occlusion,true
d03fc8c9,d03fc8c9:207,907ce48f,207,32,00:00:32,2026-04-01T09:03:32,09:03:32,0.281771,0.231481,1,moderate occlusion,true
d03fc8c9,d03fc8c9:207,907ce48f,207,33,00:00:33,2026-04-01T09:03:33,09:03:33,0.28125,0.219444,1,moderate occlusion,true
d03fc8c9,d03fc8c9:216,ffa6a003,216,33,00:00:33,2026-04-01T09:03:33,09:03:33,0.219531,0.167593,0,light occlusion,true
d03fc8c9,d03fc8c9:216,ffa6a003,216,34,00:00:34,2026-04-01T09:03:34,09:03:34,0.220052,0.151852,0,light occlusion,true
d03fc8c9,d03fc8c9:220,151254f1,220,33,00:00:33,2026-04-01T09:03:33,09:03:33,0.204427,0.14537,0,light occlusion,true
d03fc8c9,d03fc8c9:220,151254f1,220,34,00:00:34,2026-04-01T09:03:34,09:03:34,0.209375,0.148148,0,light occlusion,true
d03fc8c9,d03fc8c9:221,395d6e15,221,33,00:00:33,2026-04-01T09:03:33,09:03:33,0.259115,0.166667,0,light occlusion,true
d03fc8c9,d03fc8c9:221,395d6e15,221,34,00:00:34,2026-04-01T09:03:34,09:03:34,0.256771,0.168519,0,light occlusion,true
d03fc8c9,d03fc8c9:221,395d6e15,221,35,00:00:35,2026-04-01T09:03:35,09:03:35,0.254167,0.173148,0,light occlusion,true
d03fc8c9,d03fc8c9:221,395d6e15,221,36,00:00:36,2026-04-01T09:03:36,09:03:36,0.248958,0.17963,0,light occlusion,true
d03fc8c9,d03fc8c9:221,395d6e15,221,37,00:00:37,2026-04-01T09:03:37,09:03:37,0.245833,0.187963,0,light occlusion,true
d03fc8c9,d03fc8c9:221,395d6e15,221,38,00:00:38,2026-04-01T09:03:38,09:03:38,0.246354,0.190741,0,light occlusion,true
d03fc8c9,d03fc8c9:221,395d6e15,221,39,00:00:39,2026-04-01T09:03:39,09:03:39,0.246875,0.197222,0,light occlusion,true
d03fc8c9,d03fc8c9:221,395d6e15,221,40,00:00:40,2026-04-01T09:03:40,09:03:40,0.248698,0.203704,0,light occlusion,true
d03fc8c9,d03fc8c9:221,395d6e15,221,41,00:00:41,2026-04-01T09:03:41,09:03:41,0.255469,0.212963,0,light occlusion,true
d03fc8c9,d03fc8c9:221,395d6e15,221,42,00:00:42,2026-04-01T09:03:42,09:03:42,0.259635,0.225,0,light occlusion,true
d03fc8c9,d03fc8c9:221,395d6e15,221,43,00:00:43,2026-04-01T09:03:43,09:03:43,0.264583,0.234259,0,light occlusion,true
d03fc8c9,d03fc8c9:221,395d6e15,221,44,00:00:44,2026-04-01T09:03:44,09:03:44,0.270833,0.246296,0,light occlusion,true
d03fc8c9,d03fc8c9:221,395d6e15,221,45,00:00:45,2026-04-01T09:03:45,09:03:45,0.279687,0.262963,0,light occlusion,true
d03fc8c9,d03fc8c9:221,395d6e15,221,46,00:00:46,2026-04-01T09:03:46,09:03:46,0.289323,0.282407,0,light occlusion,true
d03fc8c9,d03fc8c9:221,395d6e15,221,47,00:00:47,2026-04-01T09:03:47,09:03:47,0.298177,0.311111,0,light occlusion,true
d03fc8c9,d03fc8c9:221,395d6e15,221,48,00:00:48,2026-04-01T09:03:48,09:03:48,0.309896,0.343519,0,light occlusion,true
d03fc8c9,d03fc8c9:221,395d6e15,221,49,00:00:49,2026-04-01T09:03:49,09:03:49,0.332031,0.381481,0,light occlusion,true
d03fc8c9,d03fc8c9:221,395d6e15,221,50,00:00:50,2026-04-01T09:03:50,09:03:50,0.374479,0.431481,0,light occlusion,true
d03fc8c9,d03fc8c9:221,395d6e15,221,51,00:00:51,2026-04-01T09:03:51,09:03:51,0.426302,0.499074,0,light occlusion,true
d03fc8c9,d03fc8c9:221,395d6e15,221,52,00:00:52,2026-04-01T09:03:52,09:03:52,0.489844,0.611111,0,light occlusion,true
d03fc8c9,d03fc8c9:221,395d6e15,221,53,00:00:53,2026-04-01T09:03:53,09:03:53,0.561979,0.77037,0,light occlusion,true
d03fc8c9,d03fc8c9:221,395d6e15,221,54,00:00:54,2026-04-01T09:03:54,09:03:54,0.680729,0.991667,0,light occlusion,true
d03fc8c9,d03fc8c9:221,395d6e15,221,55,00:00:55,2026-04-01T09:03:55,09:03:55,0.904687,1.0,1,moderate occlusion,false
d03fc8c9,d03fc8c9:221,395d6e15,221,56,00:00:56,2026-04-01T09:03:56,09:03:56,0.963281,1.0,1,moderate occlusion,false
d03fc8c9,d03fc8c9:227,996dddde,227,34,00:00:34,2026-04-01T09:03:34,09:03:34,0.215365,0.177778,0,light occlusion,true
d03fc8c9,d03fc8c9:227,996dddde,227,35,00:00:35,2026-04-01T09:03:35,09:03:35,0.215365,0.183333,0,light occlusion,true
d03fc8c9,d03fc8c9:233,2e914c27,233,35,00:00:35,2026-04-01T09:03:35,09:03:35,0.228385,0.142593,0,light occlusion,true
d03fc8c9,d03fc8c9:233,2e914c27,233,36,00:00:36,2026-04-01T09:03:36,09:03:36,0.227604,0.167593,0,light occlusion,true
d03fc8c9,d03fc8c9:236,db8adcdb,236,36,00:00:36,2026-04-01T09:03:36,09:03:36,0.270313,0.200926,0,light occlusion,true
d03fc8c9,d03fc8c9:236,db8adcdb,236,37,00:00:37,2026-04-01T09:03:37,09:03:37,0.271354,0.190741,1,moderate occlusion,true
d03fc8c9,d03fc8c9:239,8ae36855,239,37,00:00:37,2026-04-01T09:03:37,09:03:37,0.214844,0.193519,0,light occlusion,true
d03fc8c9,d03fc8c9:239,8ae36855,239,38,00:00:38,2026-04-01T09:03:38,09:03:38,0.215104,0.2,0,light occlusion,true
d03fc8c9,d03fc8c9:239,8ae36855,239,39,00:00:39,2026-04-01T09:03:39,09:03:39,0.217969,0.208333,0,light occlusion,true
d03fc8c9,d03fc8c9:239,8ae36855,239,40,00:00:40,2026-04-01T09:03:40,09:03:40,0.221094,0.217593,0,light occlusion,true
d03fc8c9,d03fc8c9:239,8ae36855,239,41,00:00:41,2026-04-01T09:03:41,09:03:41,0.223438,0.224074,0,light occlusion,true
d03fc8c9,d03fc8c9:239,8ae36855,239,42,00:00:42,2026-04-01T09:03:42,09:03:42,0.22474,0.237037,0,light occlusion,true
d03fc8c9,d03fc8c9:239,8ae36855,239,43,00:00:43,2026-04-01T09:03:43,09:03:43,0.226562,0.251852,0,light occlusion,true
d03fc8c9,d03fc8c9:239,8ae36855,239,44,00:00:44,2026-04-01T09:03:44,09:03:44,0.234375,0.266667,0,light occlusion,true
d03fc8c9,d03fc8c9:239,8ae36855,239,45,00:00:45,2026-04-01T09:03:45,09:03:45,0.240365,0.288889,0,light occlusion,true
d03fc8c9,d03fc8c9:239,8ae36855,239,46,00:00:46,2026-04-01T09:03:46,09:03:46,0.242969,0.317593,0,light occlusion,true
d03fc8c9,d03fc8c9:239,8ae36855,239,47,00:00:47,2026-04-01T09:03:47,09:03:47,0.24974,0.347222,0,light occlusion,true
d03fc8c9,d03fc8c9:239,8ae36855,239,48,00:00:48,2026-04-01T09:03:48,09:03:48,0.260417,0.389815,0,light occlusion,true
d03fc8c9,d03fc8c9:239,8ae36855,239,49,00:00:49,2026-04-01T09:03:49,09:03:49,0.276562,0.438889,0,light occlusion,true
d03fc8c9,d03fc8c9:239,8ae36855,239,50,00:00:50,2026-04-01T09:03:50,09:03:50,0.298438,0.506481,0,light occlusion,true
d03fc8c9,d03fc8c9:239,8ae36855,239,51,00:00:51,2026-04-01T09:03:51,09:03:51,0.332292,0.609259,0,light occlusion,true
d03fc8c9,d03fc8c9:239,8ae36855,239,52,00:00:52,2026-04-01T09:03:52,09:03:52,0.370312,0.773148,0,light occlusion,true
d03fc8c9,d03fc8c9:239,8ae36855,239,53,00:00:53,2026-04-01T09:03:53,09:03:53,0.415365,1.0,0,light occlusion,false
d03fc8c9,d03fc8c9:239,8ae36855,239,54,00:00:54,2026-04-01T09:03:54,09:03:54,0.508073,1.0,0,light occlusion,false
d03fc8c9,d03fc8c9:239,8ae36855,239,55,00:00:55,2026-04-01T09:03:55,09:03:55,0.566146,1.0,2,heavy occlusion,false
d03fc8c9,d03fc8c9:243,44508f9a,243,38,00:00:38,2026-04-01T09:03:38,09:03:38,0.228125,0.177778,0,light occlusion,true
d03fc8c9,d03fc8c9:243,44508f9a,243,39,00:00:39,2026-04-01T09:03:39,09:03:39,0.226823,0.175,1,moderate occlusion,true
d03fc8c9,d03fc8c9:245,75cc3f86,245,39,00:00:39,2026-04-01T09:03:39,09:03:39,0.552865,0.359259,1,moderate occlusion,true
d03fc8c9,d03fc8c9:245,75cc3f86,245,40,00:00:40,2026-04-01T09:03:40,09:03:40,0.461719,0.356481,2,heavy occlusion,true
d03fc8c9,d03fc8c9:245,75cc3f86,245,41,00:00:41,2026-04-01T09:03:41,09:03:41,0.394271,0.346296,0,light occlusion,true
d03fc8c9,d03fc8c9:245,75cc3f86,245,42,00:00:42,2026-04-01T09:03:42,09:03:42,0.373698,0.313889,0,light occlusion,true
d03fc8c9,d03fc8c9:245,75cc3f86,245,43,00:00:43,2026-04-01T09:03:43,09:03:43,0.364583,0.288889,0,light occlusion,true
d03fc8c9,d03fc8c9:245,75cc3f86,245,44,00:00:44,2026-04-01T09:03:44,09:03:44,0.344271,0.269444,0,light occlusion,true
d03fc8c9,d03fc8c9:245,75cc3f86,245,45,00:00:45,2026-04-01T09:03:45,09:03:45,0.32474,0.258333,0,light occlusion,true
d03fc8c9,d03fc8c9:245,75cc3f86,245,46,00:00:46,2026-04-01T09:03:46,09:03:46,0.308594,0.242593,0,light occlusion,true
d03fc8c9,d03fc8c9:245,75cc3f86,245,47,00:00:47,2026-04-01T09:03:47,09:03:47,0.292187,0.205556,1,moderate occlusion,true
d03fc8c9,d03fc8c9:245,75cc3f86,245,48,00:00:48,2026-04-01T09:03:48,09:03:48,0.285417,0.215741,1,moderate occlusion,true
d03fc8c9,d03fc8c9:245,75cc3f86,245,49,00:00:49,2026-04-01T09:03:49,09:03:49,0.279427,0.194444,0,light occlusion,true
d03fc8c9,d03fc8c9:245,75cc3f86,245,50,00:00:50,2026-04-01T09:03:50,09:03:50,0.277604,0.200926,0,light occlusion,true
d03fc8c9,d03fc8c9:245,75cc3f86,245,51,00:00:51,2026-04-01T09:03:51,09:03:51,0.276562,0.19537,0,light occlusion,true
d03fc8c9,d03fc8c9:245,75cc3f86,245,52,00:00:52,2026-04-01T09:03:52,09:03:52,0.276302,0.191667,0,light occlusion,true
d03fc8c9,d03fc8c9:245,75cc3f86,245,53,00:00:53,2026-04-01T09:03:53,09:03:53,0.277083,0.192593,0,light occlusion,true
d03fc8c9,d03fc8c9:249,374b213b,249,40,00:00:40,2026-04-01T09:03:40,09:03:40,0.217969,0.208333,0,light occlusion,true
d03fc8c9,d03fc8c9:249,374b213b,249,41,00:00:41,2026-04-01T09:03:41,09:03:41,0.219271,0.219444,0,light occlusion,true
d03fc8c9,d03fc8c9:251,857f9098,251,40,00:00:40,2026-04-01T09:03:40,09:03:40,0.830208,0.999074,0,light occlusion,false
d03fc8c9,d03fc8c9:251,857f9098,251,41,00:00:41,2026-04-01T09:03:41,09:03:41,0.661979,0.776852,0,light occlusion,true
d03fc8c9,d03fc8c9:251,857f9098,251,42,00:00:42,2026-04-01T09:03:42,09:03:42,0.558333,0.617593,0,light occlusion,true
d03fc8c9,d03fc8c9:251,857f9098,251,43,00:00:43,2026-04-01T09:03:43,09:03:43,0.5,0.512963,0,light occlusion,true
d03fc8c9,d03fc8c9:251,857f9098,251,44,00:00:44,2026-04-01T09:03:44,09:03:44,0.511719,0.432407,0,light occlusion,true
d03fc8c9,d03fc8c9:251,857f9098,251,45,00:00:45,2026-04-01T09:03:45,09:03:45,0.535156,0.412037,1,moderate occlusion,true
d03fc8c9,d03fc8c9:253,7f706f88,253,40,00:00:40,2026-04-01T09:03:40,09:03:40,0.513542,0.358333,1,moderate occlusion,true
d03fc8c9,d03fc8c9:256,96745499,256,41,00:00:41,2026-04-01T09:03:41,09:03:41,0.226823,0.197222,1,moderate occlusion,true
d03fc8c9,d03fc8c9:260,743dc133,260,42,00:00:42,2026-04-01T09:03:42,09:03:42,0.260677,0.215741,0,light occlusion,true
d03fc8c9,d03fc8c9:260,743dc133,260,43,00:00:43,2026-04-01T09:03:43,09:03:43,0.259115,0.202778,1,moderate occlusion,true
d03fc8c9,d03fc8c9:260,743dc133,260,44,00:00:44,2026-04-01T09:03:44,09:03:44,0.258073,0.172222,1,moderate occlusion,true
d03fc8c9,d03fc8c9:284,f891a600,284,44,00:00:44,2026-04-01T09:03:44,09:03:44,0.214062,0.159259,0,light occlusion,true
d03fc8c9,d03fc8c9:284,f891a600,284,45,00:00:45,2026-04-01T09:03:45,09:03:45,0.219531,0.14537,0,light occlusion,true
d03fc8c9,d03fc8c9:292,a2eb17a0,292,45,00:00:45,2026-04-01T09:03:45,09:03:45,0.216146,0.137963,0,light occlusion,true
d03fc8c9,d03fc8c9:292,a2eb17a0,292,46,00:00:46,2026-04-01T09:03:46,09:03:46,0.217448,0.115741,0,light occlusion,true
d03fc8c9,d03fc8c9:292,a2eb17a0,292,47,00:00:47,2026-04-01T09:03:47,09:03:47,0.21901,0.115741,0,light occlusion,true
d03fc8c9,d03fc8c9:292,a2eb17a0,292,48,00:00:48,2026-04-01T09:03:48,09:03:48,0.219271,0.135185,0,light occlusion,true
d03fc8c9,d03fc8c9:296,0e0ab534,296,45,00:00:45,2026-04-01T09:03:45,09:03:45,0.210156,0.137037,0,light occlusion,true
d03fc8c9,d03fc8c9:296,0e0ab534,296,46,00:00:46,2026-04-01T09:03:46,09:03:46,0.2125,0.131481,0,light occlusion,true
d03fc8c9,d03fc8c9:303,11a01fa4,303,45,00:00:45,2026-04-01T09:03:45,09:03:45,0.23125,0.228704,1,moderate occlusion,true
d03fc8c9,d03fc8c9:303,11a01fa4,303,46,00:00:46,2026-04-01T09:03:46,09:03:46,0.238281,0.237963,1,moderate occlusion,true
d03fc8c9,d03fc8c9:303,11a01fa4,303,47,00:00:47,2026-04-01T09:03:47,09:03:47,0.240885,0.242593,1,moderate occlusion,true
d03fc8c9,d03fc8c9:303,11a01fa4,303,48,00:00:48,2026-04-01T09:03:48,09:03:48,0.245573,0.27963,1,moderate occlusion,true
d03fc8c9,d03fc8c9:303,11a01fa4,303,49,00:00:49,2026-04-01T09:03:49,09:03:49,0.245573,0.284259,0,light occlusion,true
d03fc8c9,d03fc8c9:303,11a01fa4,303,50,00:00:50,2026-04-01T09:03:50,09:03:50,0.24401,0.306481,0,light occlusion,true
d03fc8c9,d03fc8c9:303,11a01fa4,303,51,00:00:51,2026-04-01T09:03:51,09:03:51,0.247135,0.328704,0,light occlusion,true
d03fc8c9,d03fc8c9:303,11a01fa4,303,52,00:00:52,2026-04-01T09:03:52,09:03:52,0.248438,0.357407,0,light occlusion,true
d03fc8c9,d03fc8c9:303,11a01fa4,303,53,00:00:53,2026-04-01T09:03:53,09:03:53,0.235156,0.37963,0,light occlusion,true
d03fc8c9,d03fc8c9:303,11a01fa4,303,54,00:00:54,2026-04-01T09:03:54,09:03:54,0.211458,0.398148,0,light occlusion,false
d03fc8c9,d03fc8c9:303,11a01fa4,303,55,00:00:55,2026-04-01T09:03:55,09:03:55,0.201563,0.410185,0,light occlusion,false
d03fc8c9,d03fc8c9:303,11a01fa4,303,56,00:00:56,2026-04-01T09:03:56,09:03:56,0.201302,0.408333,0,light occlusion,false
d03fc8c9,d03fc8c9:303,11a01fa4,303,57,00:00:57,2026-04-01T09:03:57,09:03:57,0.201563,0.406481,0,light occlusion,false
d03fc8c9,d03fc8c9:303,11a01fa4,303,58,00:00:58,2026-04-01T09:03:58,09:03:58,0.202604,0.405556,0,light occlusion,false
d03fc8c9,d03fc8c9:303,11a01fa4,303,59,00:00:59,2026-04-01T09:03:59,09:03:59,0.205469,0.417593,0,light occlusion,false
d03fc8c9,d03fc8c9:303,11a01fa4,303,60,00:01:00,2026-04-01T09:04:00,09:04:00,0.227604,0.45,0,light occlusion,true
d03fc8c9,d03fc8c9:303,11a01fa4,303,61,00:01:01,2026-04-01T09:04:01,09:04:01,0.246094,0.513889,0,light occlusion,true
d03fc8c9,d03fc8c9:303,11a01fa4,303,62,00:01:02,2026-04-01T09:04:02,09:04:02,0.252083,0.606481,0,light occlusion,true
d03fc8c9,d03fc8c9:303,11a01fa4,303,63,00:01:03,2026-04-01T09:04:03,09:04:03,0.284635,0.700926,0,light occlusion,true
d03fc8c9,d03fc8c9:303,11a01fa4,303,64,00:01:04,2026-04-01T09:04:04,09:04:04,0.313802,0.894444,0,light occlusion,true
d03fc8c9,d03fc8c9:303,11a01fa4,303,65,00:01:05,2026-04-01T09:04:05,09:04:05,0.375521,1.0,0,light occlusion,false
d03fc8c9,d03fc8c9:303,11a01fa4,303,66,00:01:06,2026-04-01T09:04:06,09:04:06,0.513542,1.0,1,moderate occlusion,false
d03fc8c9,d03fc8c9:303,11a01fa4,303,67,00:01:07,2026-04-01T09:04:07,09:04:07,0.561719,1.0,2,heavy occlusion,false
d03fc8c9,d03fc8c9:315,5d756a49,315,46,00:00:46,2026-04-01T09:03:46,09:03:46,0.241406,0.255556,1,moderate occlusion,true
d03fc8c9,d03fc8c9:315,5d756a49,315,47,00:00:47,2026-04-01T09:03:47,09:03:47,0.241667,0.264815,1,moderate occlusion,true
d03fc8c9,d03fc8c9:315,5d756a49,315,48,00:00:48,2026-04-01T09:03:48,09:03:48,0.249479,0.283333,1,moderate occlusion,true
d03fc8c9,d03fc8c9:316,905c20ac,316,46,00:00:46,2026-04-01T09:03:46,09:03:46,0.202604,0.136111,0,light occlusion,true
d03fc8c9,d03fc8c9:335,acd0b01c,335,47,00:00:47,2026-04-01T09:03:47,09:03:47,0.302083,0.213889,1,moderate occlusion,true
d03fc8c9,d03fc8c9:337,d8a559c4,337,47,00:00:47,2026-04-01T09:03:47,09:03:47,0.335156,0.177778,2,heavy occlusion,false
d03fc8c9,d03fc8c9:337,d8a559c4,337,48,00:00:48,2026-04-01T09:03:48,09:03:48,0.339323,0.178704,2,heavy occlusion,false
d03fc8c9,d03fc8c9:340,c0abd3a0,340,47,00:00:47,2026-04-01T09:03:47,09:03:47,0.204687,0.134259,0,light occlusion,true
d03fc8c9,d03fc8c9:340,c0abd3a0,340,48,00:00:48,2026-04-01T09:03:48,09:03:48,0.208854,0.136111,0,light occlusion,true
d03fc8c9,d03fc8c9:340,c0abd3a0,340,50,00:00:50,2026-04-01T09:03:50,09:03:50,0.216406,0.131481,0,light occlusion,true
d03fc8c9,d03fc8c9:340,c0abd3a0,340,51,00:00:51,2026-04-01T09:03:51,09:03:51,0.216146,0.137963,0,light occlusion,true
d03fc8c9,d03fc8c9:340,c0abd3a0,340,52,00:00:52,2026-04-01T09:03:52,09:03:52,0.217708,0.141667,0,light occlusion,true
d03fc8c9,d03fc8c9:340,c0abd3a0,340,53,00:00:53,2026-04-01T09:03:53,09:03:53,0.219531,0.141667,0,light occlusion,true
d03fc8c9,d03fc8c9:340,c0abd3a0,340,54,00:00:54,2026-04-01T09:03:54,09:03:54,0.216667,0.134259,0,light occlusion,true
d03fc8c9,d03fc8c9:350,05e26f6d,350,48,00:00:48,2026-04-01T09:03:48,09:03:48,0.216406,0.136111,0,light occlusion,true
d03fc8c9,d03fc8c9:350,05e26f6d,350,49,00:00:49,2026-04-01T09:03:49,09:03:49,0.21849,0.134259,0,light occlusion,true
d03fc8c9,d03fc8c9:350,05e26f6d,350,50,00:00:50,2026-04-01T09:03:50,09:03:50,0.220052,0.137963,0,light occlusion,true
d03fc8c9,d03fc8c9:355,a272d61e,355,48,00:00:48,2026-04-01T09:03:48,09:03:48,0.211458,0.139815,0,light occlusion,true
d03fc8c9,d03fc8c9:355,a272d61e,355,49,00:00:49,2026-04-01T09:03:49,09:03:49,0.209115,0.149074,0,light occlusion,true
d03fc8c9,d03fc8c9:363,bde34046,363,48,00:00:48,2026-04-01T09:03:48,09:03:48,0.214062,0.137963,0,light occlusion,true
d03fc8c9,d03fc8c9:363,bde34046,363,49,00:00:49,2026-04-01T09:03:49,09:03:49,0.214323,0.133333,0,light occlusion,true
d03fc8c9,d03fc8c9:368,06b538f7,368,49,00:00:49,2026-04-01T09:03:49,09:03:49,0.197135,0.162037,0,light occlusion,false
d03fc8c9,d03fc8c9:381,8473ff33,381,50,00:00:50,2026-04-01T09:03:50,09:03:50,0.329427,0.194444,0,light occlusion,true
d03fc8c9,d03fc8c9:381,8473ff33,381,51,00:00:51,2026-04-01T09:03:51,09:03:51,0.30599,0.206481,0,light occlusion,true
d03fc8c9,d03fc8c9:381,8473ff33,381,52,00:00:52,2026-04-01T09:03:52,09:03:52,0.29375,0.217593,0,light occlusion,true
d03fc8c9,d03fc8c9:381,8473ff33,381,53,00:00:53,2026-04-01T09:03:53,09:03:53,0.288021,0.230556,0,light occlusion,true
d03fc8c9,d03fc8c9:381,8473ff33,381,54,00:00:54,2026-04-01T09:03:54,09:03:54,0.289323,0.244444,0,light occlusion,true
d03fc8c9,d03fc8c9:381,8473ff33,381,55,00:00:55,2026-04-01T09:03:55,09:03:55,0.29974,0.267593,0,light occlusion,true
d03fc8c9,d03fc8c9:381,8473ff33,381,56,00:00:56,2026-04-01T09:03:56,09:03:56,0.316927,0.29537,0,light occlusion,true
d03fc8c9,d03fc8c9:381,8473ff33,381,57,00:00:57,2026-04-01T09:03:57,09:03:57,0.355469,0.325,0,light occlusion,true
d03fc8c9,d03fc8c9:381,8473ff33,381,58,00:00:58,2026-04-01T09:03:58,09:03:58,0.423698,0.351852,0,light occlusion,true
d03fc8c9,d03fc8c9:381,8473ff33,381,59,00:00:59,2026-04-01T09:03:59,09:03:59,0.533854,0.388889,2,heavy occlusion,true
d03fc8c9,d03fc8c9:381,8473ff33,381,60,00:01:00,2026-04-01T09:04:00,09:04:00,0.559896,0.337963,2,heavy occlusion,true
d03fc8c9,d03fc8c9:382,75f8a679,382,50,00:00:50,2026-04-01T09:03:50,09:03:50,0.329948,0.19537,1,moderate occlusion,true
d03fc8c9,d03fc8c9:382,75f8a679,382,51,00:00:51,2026-04-01T09:03:51,09:03:51,0.324219,0.197222,1,moderate occlusion,true
d03fc8c9,d03fc8c9:385,87b2c3c0,385,51,00:00:51,2026-04-01T09:03:51,09:03:51,0.230729,0.134259,0,light occlusion,true
d03fc8c9,d03fc8c9:391,c89d7a72,391,51,00:00:51,2026-04-01T09:03:51,09:03:51,0.317708,0.198148,1,moderate occlusion,true
d03fc8c9,d03fc8c9:394,83bc2ccf,394,51,00:00:51,2026-04-01T09:03:51,09:03:51,0.239323,0.158333,0,light occlusion,true
d03fc8c9,d03fc8c9:405,a6cd4f3e,405,52,00:00:52,2026-04-01T09:03:52,09:03:52,0.257292,0.187963,1,moderate occlusion,true
d03fc8c9,d03fc8c9:416,490c73fd,416,52,00:00:52,2026-04-01T09:03:52,09:03:52,0.23724,0.158333,1,moderate occlusion,true
d03fc8c9,d03fc8c9:416,490c73fd,416,53,00:00:53,2026-04-01T09:03:53,09:03:53,0.235156,0.15,1,moderate occlusion,true
d03fc8c9,d03fc8c9:416,490c73fd,416,54,00:00:54,2026-04-01T09:03:54,09:03:54,0.232292,0.14537,0,light occlusion,true
d03fc8c9,d03fc8c9:416,490c73fd,416,55,00:00:55,2026-04-01T09:03:55,09:03:55,0.23151,0.137963,0,light occlusion,true
d03fc8c9,d03fc8c9:426,c4c83183,426,53,00:00:53,2026-04-01T09:03:53,09:03:53,0.272135,0.168519,0,light occlusion,true
d03fc8c9,d03fc8c9:426,c4c83183,426,54,00:00:54,2026-04-01T09:03:54,09:03:54,0.270313,0.172222,0,light occlusion,true
d03fc8c9,d03fc8c9:426,c4c83183,426,55,00:00:55,2026-04-01T09:03:55,09:03:55,0.266406,0.17037,0,light occlusion,true
d03fc8c9,d03fc8c9:426,c4c83183,426,56,00:00:56,2026-04-01T09:03:56,09:03:56,0.265625,0.164815,0,light occlusion,true
d03fc8c9,d03fc8c9:426,c4c83183,426,57,00:00:57,2026-04-01T09:03:57,09:03:57,0.263802,0.164815,0,light occlusion,true
d03fc8c9,d03fc8c9:426,c4c83183,426,58,00:00:58,2026-04-01T09:03:58,09:03:58,0.258333,0.160185,0,light occlusion,true
d03fc8c9,d03fc8c9:426,c4c83183,426,59,00:00:59,2026-04-01T09:03:59,09:03:59,0.250781,0.153704,0,light occlusion,true
d03fc8c9,d03fc8c9:430,e3592e28,430,53,00:00:53,2026-04-01T09:03:53,09:03:53,0.253125,0.155556,0,light occlusion,true
d03fc8c9,d03fc8c9:430,e3592e28,430,54,00:00:54,2026-04-01T09:03:54,09:03:54,0.252865,0.149074,0,light occlusion,true
d03fc8c9,d03fc8c9:430,e3592e28,430,55,00:00:55,2026-04-01T09:03:55,09:03:55,0.253646,0.149074,0,light occlusion,true
d03fc8c9,d03fc8c9:430,e3592e28,430,56,00:00:56,2026-04-01T09:03:56,09:03:56,0.251302,0.143519,0,light occlusion,true
d03fc8c9,d03fc8c9:430,e3592e28,430,57,00:00:57,2026-04-01T09:03:57,09:03:57,0.246354,0.14537,0,light occlusion,true
d03fc8c9,d03fc8c9:430,e3592e28,430,58,00:00:58,2026-04-01T09:03:58,09:03:58,0.241927,0.151852,0,light occlusion,true
d03fc8c9,d03fc8c9:430,e3592e28,430,59,00:00:59,2026-04-01T09:03:59,09:03:59,0.241406,0.142593,0,light occlusion,true
d03fc8c9,d03fc8c9:432,a6c4a02a,432,53,00:00:53,2026-04-01T09:03:53,09:03:53,0.219531,0.137037,0,light occlusion,true
d03fc8c9,d03fc8c9:433,5a617211,433,53,00:00:53,2026-04-01T09:03:53,09:03:53,0.220573,0.149074,0,light occlusion,true
d03fc8c9,d03fc8c9:433,5a617211,433,54,00:00:54,2026-04-01T09:03:54,09:03:54,0.220573,0.137963,0,light occlusion,true
d03fc8c9,d03fc8c9:459,2414b836,459,54,00:00:54,2026-04-01T09:03:54,09:03:54,0.272396,0.175,0,light occlusion,true
d03fc8c9,d03fc8c9:459,2414b836,459,55,00:00:55,2026-04-01T09:03:55,09:03:55,0.270573,0.175926,0,light occlusion,true
d03fc8c9,d03fc8c9:463,3ab45605,463,55,00:00:55,2026-04-01T09:03:55,09:03:55,0.611719,1.0,2,heavy occlusion,false
d03fc8c9,d03fc8c9:467,43486c6e,467,55,00:00:55,2026-04-01T09:03:55,09:03:55,0.258854,0.157407,0,light occlusion,true
d03fc8c9,d03fc8c9:476,3359b83b,476,55,00:00:55,2026-04-01T09:03:55,09:03:55,0.264844,0.168519,0,light occlusion,true
d03fc8c9,d03fc8c9:477,84aed7df,477,55,00:00:55,2026-04-01T09:03:55,09:03:55,0.231771,0.15,0,light occlusion,true
d03fc8c9,d03fc8c9:477,84aed7df,477,56,00:00:56,2026-04-01T09:03:56,09:03:56,0.230729,0.153704,0,light occlusion,true
d03fc8c9,d03fc8c9:477,84aed7df,477,57,00:00:57,2026-04-01T09:03:57,09:03:57,0.230729,0.162037,0,light occlusion,true
d03fc8c9,d03fc8c9:477,84aed7df,477,58,00:00:58,2026-04-01T09:03:58,09:03:58,0.234896,0.162963,0,light occlusion,true
d03fc8c9,d03fc8c9:477,84aed7df,477,59,00:00:59,2026-04-01T09:03:59,09:03:59,0.23724,0.166667,0,light occlusion,true
